599,13,9,77,45.0,6.0,Mist
222,11,10,94,67.5,6.0,Mist
366,9,9,100,-1.0,0.0,Mist
523,15,13,88,-1.0,0.0,Mist
100,10,10,100,0.0,6.0,Mist
283,5,4,93,-1.0,0.0,Mist
352,13,13,100,90.0,6.0,Mist
394,8,8,100,0.0,6.0,Mist
473,9,9,100,270.0,6.0,Mist
344,8,8,100,315.0,7.0,Mist
461,14,13,94,22.5,7.0,Mist
463,8,8,100,90.0,7.0,Mist
220,-1,-1,100,-1.0,0.0,Mist
560,7,5,87,180.0,11.0,Mist
349,11,11,100,-1.0,0.0,Mist
220,8,7,93,-1.0,0.0,Mist
400,6,6,100,-1.0,0.0,Mist
525,10,10,100,-1.0,0.0,Mist
437,8,8,100,-1.0,0.0,Mist
566,14,12,88,202.5,6.0,Mist
471,12,12,100,-1.0,0.0,Mist
407,4,4,100,225.0,6.0,Mist
403,8,7,93,-1.0,0.0,Mist
586,12,12,100,180.0,7.0,Mist
461,3,3,100,-1.0,0.0,Mist
403,9,9,100,337.5,6.0,Mist
450,-1,-2,93,-1.0,0.0,Mist
499,11,11,100,22.5,6.0,Mist
599,3,3,100,112.5,7.0,Mist
427,7,7,100,0.0,11.0,Mist
655,15,14,94,180.0,6.0,Mist
344,10,9,94,-1.0,0.0,Mist
281,12,12,100,45.0,7.0,Mist
401,7,7,100,45.0,6.0,Mist
508,15,12,82,-1.0,0.0,Mist
652,16,12,77,315.0,6.0,Mist
461,9,8,93,315.0,9.0,Mist
220,8,7,93,-1.0,0.0,Mist
533,12,11,94,-1.0,0.0,Mist
400,9,8,93,-1.0,0.0,Mist
499,11,11,100,22.5,6.0,Mist
468,9,9,100,292.5,7.0,Mist
523,9,7,87,202.5,6.0,Mist
530,14,14,100,157.5,13.0,Mist
581,11,10,94,0.0,7.0,Mist
511,12,12,100,225.0,7.0,Mist
232,11,11,100,-1.0,0.0,Mist
408,7,6,93,292.5,6.0,Mist
465,14,14,100,90.0,6.0,Mist
451,3,2,93,-1.0,0.0,Mist
467,13,13,100,202.5,9.0,Mist
589,9,8,93,-1.0,0.0,Mist
162,2,2,100,-1.0,0.0,Mist
466,14,13,94,-1.0,0.0,Mist
524,7,7,100,337.5,7.0,Mist
462,13,13,100,67.5,9.0,Mist
322,6,6,100,67.5,7.0,Mist
400,6,6,100,-1.0,0.0,Mist
401,13,13,100,-1.0,0.0,Mist
525,9,8,93,-1.0,0.0,Mist
285,10,9,94,-1.0,0.0,Mist
223,11,10,94,0.0,7.0,Mist
523,15,13,88,-1.0,0.0,Mist
400,6,6,100,-1.0,0.0,Mist
569,15,12,82,67.5,4.0,Mist
171,11,11,100,-1.0,0.0,Mist
561,10,8,87,-1.0,0.0,Mist
573,8,8,100,135.0,6.0,Mist
500,12,11,94,-1.0,0.0,Mist
462,14,12,88,157.5,6.0,Mist
532,15,13,88,315.0,6.0,Mist
405,8,8,100,-1.0,0.0,Mist
423,10,10,100,-1.0,0.0,Mist
400,13,13,100,90.0,6.0,Mist
161,13,13,100,22.5,7.0,Mist
576,16,11,72,135.0,4.0,Mist
372,13,13,100,90.0,9.0,Mist
452,13,11,88,-1.0,0.0,Mist
292,13,12,94,135.0,9.0,Mist
460,11,11,100,315.0,6.0,Mist
463,14,13,94,90.0,7.0,Mist
564,13,12,94,-1.0,0.0,Mist
586,12,12,100,180.0,7.0,Mist
561,10,8,87,-1.0,0.0,Mist
523,11,10,94,0.0,7.0,Mist
514,7,5,87,157.5,6.0,Mist
343,11,11,100,-1.0,0.0,Mist
514,3,3,100,-1.0,0.0,Mist
470,11,11,100,292.5,7.0,Mist
527,15,14,94,67.5,7.0,Mist
769,15,13,88,135.0,19.0,Mist
527,15,14,94,67.5,7.0,Mist
609,4,4,100,112.5,6.0,Mist
404,11,10,94,315.0,7.0,Mist
581,11,10,94,0.0,7.0,Mist
462,14,13,94,135.0,6.0,Mist
403,9,9,100,337.5,6.0,Mist
522,7,6,93,-1.0,0.0,Mist
462,13,12,94,-1.0,0.0,Mist
327,10,9,94,0.0,7.0,Mist
497,11,8,82,-1.0,0.0,Mist
500,2,2,100,-1.0,0.0,Mist
495,14,13,94,225.0,9.0,Mist
341,10,10,100,67.5,7.0,Mist
343,9,9,100,-1.0,0.0,Mist
287,3,2,93,-1.0,0.0,Mist
466,14,13,94,-1.0,0.0,Mist
461,13,12,94,337.5,7.0,Mist
462,14,12,88,157.5,6.0,Mist
421,10,9,94,337.5,6.0,Mist
460,12,12,100,-1.0,0.0,Mist
402,12,11,94,337.5,7.0,Mist
451,3,2,93,-1.0,0.0,Mist
555,10,9,94,-1.0,0.0,Mist
425,5,4,93,-1.0,0.0,Mist
533,9,9,100,292.5,11.0,Mist
341,4,3,93,-1.0,0.0,Mist
444,6,6,100,270.0,6.0,Mist
225,11,11,100,-1.0,0.0,Mist
468,7,7,100,-1.0,0.0,Mist
501,12,12,100,-1.0,0.0,Mist
524,11,11,100,-1.0,0.0,Mist
524,7,7,100,337.5,7.0,Mist
465,4,3,93,-1.0,0.0,Mist
467,0,-1,93,292.5,6.0,Mist
521,11,10,94,-1.0,0.0,Mist
344,10,10,100,-1.0,0.0,Mist
524,15,15,100,135.0,7.0,Mist
465,10,9,94,-1.0,0.0,Mist
408,10,10,100,-1.0,0.0,Mist
524,10,8,87,202.5,6.0,Mist
366,9,9,100,-1.0,0.0,Mist
401,10,10,100,315.0,7.0,Mist
400,11,11,100,67.5,6.0,Mist
528,15,14,94,157.5,13.0,Mist
407,5,5,100,-1.0,0.0,Mist
522,7,6,93,-1.0,0.0,Mist
348,11,11,100,90.0,6.0,Mist
390,10,9,94,-1.0,0.0,Mist
523,9,7,87,202.5,6.0,Mist
508,15,12,82,-1.0,0.0,Mist
280,10,8,87,270.0,13.0,Mist
581,14,12,88,22.5,6.0,Mist
309,10,10,100,337.5,4.0,Mist
464,11,11,100,67.5,6.0,Mist
161,7,7,100,-1.0,0.0,Mist
360,8,8,100,292.5,9.0,Mist
640,11,11,100,112.5,9.0,Mist
1220,14,14,100,22.5,9.0,Mist
171,11,11,100,-1.0,0.0,Mist
599,3,3,100,112.5,7.0,Mist
646,16,12,77,45.0,7.0,Mist
1431,10,10,100,45.0,11.0,Mist
361,11,11,100,-1.0,0.0,Mist
46,10,10,100,-1.0,0.0,Mist
403,13,13,100,-1.0,0.0,Mist
524,12,12,100,-1.0,0.0,Mist
348,11,11,100,90.0,6.0,Mist
640,11,11,100,112.5,9.0,Mist
420,4,4,100,-1.0,0.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
465,14,13,94,90.0,6.0,Mist
401,10,10,100,-1.0,0.0,Mist
439,10,10,100,292.5,6.0,Mist
400,13,13,100,90.0,6.0,Mist
447,7,7,100,112.5,6.0,Mist
280,11,11,100,315.0,4.0,Mist
345,11,11,100,315.0,9.0,Mist
468,12,12,100,-1.0,0.0,Mist
280,11,11,100,135.0,6.0,Mist
100,10,10,100,0.0,6.0,Mist
497,9,9,100,292.5,6.0,Mist
363,0,-1,93,-1.0,0.0,Mist
502,13,10,82,-1.0,0.0,Mist
400,6,6,100,-1.0,0.0,Mist
462,13,12,94,270.0,6.0,Mist
499,5,4,93,135.0,6.0,Mist
402,10,10,100,-1.0,0.0,Mist
430,5,5,100,-1.0,0.0,Mist
245,10,10,100,135.0,6.0,Mist
221,7,7,100,90.0,7.0,Mist
40,10,10,100,0.0,7.0,Mist
522,7,6,93,-1.0,0.0,Mist
482,12,12,100,-1.0,0.0,Mist
222,10,10,100,-1.0,0.0,Mist
400,11,11,100,67.5,6.0,Mist
525,15,15,100,315.0,6.0,Mist
549,12,9,82,202.5,6.0,Mist
403,-1,-1,100,-1.0,0.0,Mist
509,9,8,93,-1.0,0.0,Mist
508,15,12,82,-1.0,0.0,Mist
466,8,7,93,-1.0,0.0,Mist
1431,10,10,100,45.0,11.0,Mist
401,7,7,100,45.0,6.0,Mist
104,10,9,94,0.0,4.0,Mist
639,13,6,63,157.5,6.0,Mist
594,16,15,94,247.5,15.0,Mist
473,9,9,100,270.0,6.0,Mist
656,13,8,72,67.5,6.0,Mist
463,14,13,94,90.0,7.0,Mist
534,9,8,93,-1.0,0.0,Mist
414,9,9,100,-1.0,0.0,Mist
534,9,8,93,-1.0,0.0,Mist
373,9,9,100,-1.0,0.0,Mist
512,15,12,82,-1.0,0.0,Mist
531,9,7,87,-1.0,0.0,Mist
229,10,10,100,67.5,7.0,Mist
222,6,6,100,-1.0,0.0,Mist
160,-1,-1,100,-1.0,0.0,Mist
524,7,7,100,337.5,7.0,Mist
437,8,8,100,-1.0,0.0,Mist
467,10,10,100,45.0,4.0,Mist
621,11,8,82,-1.0,0.0,Mist
464,14,14,100,22.5,7.0,Mist
566,14,11,82,-1.0,0.0,Mist
1371,12,12,100,270.0,6.0,Mist
456,8,8,100,-1.0,0.0,Mist
386,11,11,100,-1.0,0.0,Mist
466,7,6,93,337.5,6.0,Mist
522,12,12,100,225.0,9.0,Mist
46,11,10,94,270.0,6.0,Mist
422,10,10,100,-1.0,0.0,Mist
407,5,5,100,-1.0,0.0,Mist
512,15,12,82,-1.0,0.0,Mist
340,9,9,100,337.5,7.0,Mist
400,5,5,100,-1.0,0.0,Mist
439,8,8,100,315.0,11.0,Mist
393,3,2,93,292.5,6.0,Mist
591,13,10,82,270.0,6.0,Mist
281,-1,-2,93,-1.0,0.0,Mist
280,8,8,100,22.5,6.0,Mist
564,13,12,94,-1.0,0.0,Mist
280,10,10,100,-1.0,0.0,Mist
473,9,9,100,270.0,6.0,Mist
482,12,12,100,-1.0,0.0,Mist
329,12,11,94,90.0,6.0,Mist
527,15,12,82,-1.0,0.0,Mist
582,11,11,100,270.0,6.0,Mist
402,11,11,100,45.0,7.0,Mist
280,11,11,100,135.0,6.0,Mist
425,5,4,93,-1.0,0.0,Mist
405,8,8,100,-1.0,0.0,Mist
1429,12,11,94,-1.0,0.0,Mist
402,11,11,100,45.0,7.0,Mist
525,15,13,88,-1.0,0.0,Mist
522,13,11,88,270.0,7.0,Mist
581,11,10,94,0.0,7.0,Mist
162,2,2,100,-1.0,0.0,Mist
341,9,9,100,-1.0,0.0,Mist
340,11,11,100,22.5,6.0,Mist
528,13,12,94,90.0,7.0,Mist
523,12,12,100,247.5,6.0,Mist
573,8,8,100,135.0,6.0,Mist
401,8,8,100,-1.0,0.0,Mist
620,9,8,93,180.0,9.0,Mist
361,11,11,100,-1.0,0.0,Mist
1431,10,10,100,45.0,11.0,Mist
582,12,8,77,270.0,6.0,Mist
407,4,4,100,225.0,6.0,Mist
439,10,10,100,292.5,6.0,Mist
467,8,8,100,-1.0,0.0,Mist
528,16,13,82,180.0,6.0,Mist
343,12,12,100,-1.0,0.0,Mist
465,15,14,94,-1.0,0.0,Mist
401,0,0,100,-1.0,0.0,Mist
229,10,10,100,67.5,7.0,Mist
341,13,13,100,-1.0,0.0,Mist
400,9,8,93,-1.0,0.0,Mist
773,15,13,88,157.5,15.0,Mist
303,2,2,100,-1.0,0.0,Mist
462,14,12,88,157.5,6.0,Mist
221,11,11,100,157.5,4.0,Mist
345,11,11,100,315.0,9.0,Mist
409,12,11,94,315.0,11.0,Mist
463,12,12,100,-1.0,0.0,Mist
291,8,7,93,202.5,7.0,Mist
201,11,11,100,-1.0,0.0,Mist
564,13,12,94,-1.0,0.0,Mist
225,11,11,100,-1.0,0.0,Mist
443,7,7,100,-1.0,0.0,Mist
429,12,12,100,-1.0,0.0,Mist
1371,12,12,100,270.0,6.0,Mist
643,14,12,88,-1.0,0.0,Mist
367,9,9,100,-1.0,0.0,Mist
643,18,13,73,0.0,9.0,Mist
394,8,8,100,0.0,6.0,Mist
525,15,13,88,-1.0,0.0,Mist
524,12,12,100,-1.0,0.0,Mist
422,10,10,100,-1.0,0.0,Mist
523,9,7,87,202.5,6.0,Mist
524,15,12,82,135.0,7.0,Mist
450,8,8,100,90.0,9.0,Mist
465,10,9,94,-1.0,0.0,Mist
178,10,10,100,0.0,7.0,Mist
547,11,10,94,-1.0,0.0,Mist
381,4,3,93,-1.0,0.0,Mist
494,10,9,94,202.5,11.0,Mist
372,13,13,100,90.0,9.0,Mist
402,13,12,94,-1.0,0.0,Mist
487,10,9,94,112.5,6.0,Mist
280,7,7,100,-1.0,0.0,Mist
747,15,13,88,112.5,9.0,Mist
439,10,10,100,292.5,6.0,Mist
514,11,10,94,315.0,7.0,Mist
1307,12,12,100,112.5,6.0,Mist
281,-1,-2,93,-1.0,0.0,Mist
376,8,8,100,-1.0,0.0,Mist
465,14,12,88,0.0,4.0,Mist
501,12,12,100,-1.0,0.0,Mist
163,11,11,100,-1.0,0.0,Mist
410,8,8,100,180.0,7.0,Mist
508,14,12,88,-1.0,0.0,Mist
345,9,9,100,90.0,6.0,Mist
164,12,12,100,247.5,24.0,Mist
400,12,11,94,-1.0,0.0,Mist
467,0,-1,93,292.5,6.0,Mist
583,10,10,100,180.0,7.0,Mist
281,3,2,93,-1.0,0.0,Mist
532,15,13,88,315.0,6.0,Mist
520,6,5,93,-1.0,0.0,Mist
407,11,11,100,225.0,6.0,Mist
281,6,6,100,270.0,9.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
423,10,10,100,-1.0,0.0,Mist
280,11,11,100,135.0,6.0,Mist
511,12,12,100,225.0,7.0,Mist
365,5,5,100,-1.0,0.0,Mist
423,10,10,100,-1.0,0.0,Mist
598,17,12,72,90.0,6.0,Mist
450,12,12,100,315.0,6.0,Mist
46,12,12,100,-1.0,0.0,Mist
236,3,3,100,-1.0,0.0,Mist
400,5,5,100,-1.0,0.0,Mist
466,14,14,100,-1.0,0.0,Mist
494,10,9,94,202.5,11.0,Mist
452,11,11,100,-1.0,0.0,Mist
524,16,12,77,-1.0,0.0,Mist
348,11,11,100,90.0,6.0,Mist
467,0,-1,93,292.5,6.0,Mist
344,10,9,94,0.0,6.0,Mist
166,10,10,100,315.0,6.0,Mist
221,13,13,100,-1.0,0.0,Mist
401,7,7,100,45.0,6.0,Mist
503,15,11,77,135.0,6.0,Mist
521,12,12,100,-1.0,0.0,Mist
463,0,0,100,135.0,7.0,Mist
472,12,12,100,315.0,9.0,Mist
464,14,14,100,22.5,7.0,Mist
287,10,10,100,337.5,13.0,Mist
100,11,9,88,292.5,13.0,Mist
538,13,13,100,247.5,7.0,Mist
523,15,13,88,-1.0,0.0,Mist
513,13,11,88,292.5,9.0,Mist
258,11,11,100,337.5,6.0,Mist
524,14,13,94,45.0,7.0,Mist
747,15,13,88,112.5,9.0,Mist
527,15,12,82,-1.0,0.0,Mist
487,10,9,94,112.5,6.0,Mist
468,13,13,100,135.0,11.0,Mist
341,13,13,100,-1.0,0.0,Mist
460,13,12,94,292.5,6.0,Mist
348,3,2,93,-1.0,0.0,Mist
561,8,7,93,90.0,6.0,Mist
543,12,11,94,270.0,11.0,Mist
229,11,11,100,-1.0,0.0,Mist
531,6,3,81,67.5,6.0,Mist
403,13,13,100,-1.0,0.0,Mist
525,16,13,82,-1.0,0.0,Mist
471,12,12,100,-1.0,0.0,Mist
344,2,2,100,90.0,6.0,Mist
543,14,11,82,-1.0,0.0,Mist
586,9,5,76,180.0,6.0,Mist
465,8,7,93,-1.0,0.0,Mist
521,8,7,93,0.0,17.0,Mist
581,11,10,94,0.0,7.0,Mist
490,8,8,100,-1.0,0.0,Mist
446,12,12,100,337.5,6.0,Mist
510,7,7,100,337.5,6.0,Mist
527,15,14,94,67.5,7.0,Mist
343,9,9,100,-1.0,0.0,Mist
455,9,9,100,292.5,9.0,Mist
287,3,2,93,-1.0,0.0,Mist
582,16,13,82,90.0,6.0,Mist
101,10,10,100,-1.0,0.0,Mist
510,14,12,88,315.0,9.0,Mist
582,5,5,100,-1.0,0.0,Mist
582,14,10,77,-1.0,0.0,Mist
508,13,9,77,-1.0,0.0,Mist
577,8,8,100,67.5,6.0,Mist
515,9,9,100,315.0,9.0,Mist
497,8,8,100,-1.0,0.0,Mist
559,14,14,100,45.0,6.0,Mist
525,11,11,100,-1.0,0.0,Mist
503,15,14,94,135.0,7.0,Mist
464,12,12,100,292.5,7.0,Mist
463,0,0,100,135.0,7.0,Mist
381,4,3,93,-1.0,0.0,Mist
353,7,7,100,-1.0,0.0,Mist
382,9,9,100,-1.0,0.0,Mist
223,11,10,94,0.0,7.0,Mist
532,15,13,88,315.0,6.0,Mist
230,9,9,100,-1.0,0.0,Mist
528,14,13,94,-1.0,0.0,Mist
460,10,8,87,22.5,6.0,Mist
1371,12,12,100,270.0,6.0,Mist
229,10,10,100,67.5,7.0,Mist
403,11,11,100,-1.0,0.0,Mist
503,15,11,77,135.0,6.0,Mist
525,15,12,82,135.0,7.0,Mist
284,1,1,100,-1.0,0.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
521,14,13,94,202.5,6.0,Mist
407,5,5,100,-1.0,0.0,Mist
433,13,13,100,-1.0,0.0,Mist
353,7,7,100,-1.0,0.0,Mist
523,12,11,94,45.0,6.0,Mist
466,7,6,93,337.5,6.0,Mist
401,7,7,100,45.0,6.0,Mist
365,5,5,100,-1.0,0.0,Mist
586,10,8,87,-1.0,0.0,Mist
463,14,13,94,90.0,7.0,Mist
497,10,10,100,315.0,11.0,Mist
340,11,11,100,22.5,6.0,Mist
521,4,3,93,22.5,7.0,Mist
347,-2,-2,100,-1.0,0.0,Mist
425,5,4,93,-1.0,0.0,Mist
508,14,12,88,-1.0,0.0,Mist
346,8,8,100,-1.0,0.0,Mist
521,12,12,100,-1.0,0.0,Mist
403,10,10,100,135.0,6.0,Mist
349,11,11,100,-1.0,0.0,Mist
220,-1,-1,100,-1.0,0.0,Mist
414,9,9,100,-1.0,0.0,Mist
582,13,11,88,-1.0,0.0,Mist
1429,12,11,94,-1.0,0.0,Mist
287,3,2,93,-1.0,0.0,Mist
386,11,11,100,-1.0,0.0,Mist
461,14,13,94,22.5,7.0,Mist
465,14,12,88,0.0,4.0,Mist
172,10,10,100,-1.0,0.0,Mist
160,11,9,88,270.0,7.0,Mist
525,13,12,94,247.5,6.0,Mist
494,8,7,93,315.0,24.0,Mist
343,9,9,100,-1.0,0.0,Mist
245,10,10,100,135.0,6.0,Mist
621,11,8,82,-1.0,0.0,Mist
1307,12,12,100,112.5,6.0,Mist
553,9,6,82,-1.0,0.0,Mist
404,3,3,100,-1.0,0.0,Mist
352,8,7,93,-1.0,0.0,Mist
582,11,8,82,-1.0,0.0,Mist
404,11,11,100,337.5,7.0,Mist
580,14,13,94,292.5,7.0,Mist
587,16,12,77,135.0,6.0,Mist
141,10,9,94,-1.0,0.0,Mist
344,10,9,94,-1.0,0.0,Mist
469,13,13,100,180.0,13.0,Mist
1220,14,14,100,22.5,9.0,Mist
486,1,1,100,-1.0,0.0,Mist
598,17,12,72,90.0,6.0,Mist
401,7,7,100,45.0,6.0,Mist
404,3,3,100,-1.0,0.0,Mist
656,13,8,72,67.5,6.0,Mist
446,13,12,94,-1.0,0.0,Mist
586,12,12,100,180.0,7.0,Mist
469,13,12,94,45.0,6.0,Mist
528,14,13,94,-1.0,0.0,Mist
583,10,10,100,180.0,7.0,Mist
464,13,10,82,-1.0,0.0,Mist
563,8,8,100,270.0,4.0,Mist
521,12,11,94,67.5,6.0,Mist
280,7,7,100,-1.0,0.0,Mist
571,11,9,88,-1.0,0.0,Mist
460,12,12,100,-1.0,0.0,Mist
166,10,10,100,315.0,6.0,Mist
344,10,10,100,-1.0,0.0,Mist
450,12,12,100,315.0,6.0,Mist
420,10,10,100,270.0,7.0,Mist
464,13,12,94,-1.0,0.0,Mist
1427,11,11,100,135.0,7.0,Mist
49,11,10,94,-1.0,0.0,Mist
421,10,9,94,337.5,6.0,Mist
305,-2,-3,93,-1.0,0.0,Mist
465,14,13,94,90.0,6.0,Mist
463,0,0,100,135.0,7.0,Mist
521,14,13,94,202.5,6.0,Mist
46,10,10,100,-1.0,0.0,Mist
461,13,12,94,337.5,7.0,Mist
225,11,11,100,-1.0,0.0,Mist
354,10,10,100,67.5,6.0,Mist
164,12,12,100,247.5,24.0,Mist
460,11,11,100,315.0,6.0,Mist
46,12,12,100,-1.0,0.0,Mist
528,16,13,82,180.0,6.0,Mist
367,9,9,100,-1.0,0.0,Mist
524,16,13,82,-1.0,0.0,Mist
405,8,8,100,-1.0,0.0,Mist
236,3,3,100,-1.0,0.0,Mist
221,7,7,100,90.0,7.0,Mist
467,13,12,94,292.5,7.0,Mist
381,4,3,93,-1.0,0.0,Mist
341,5,5,100,-1.0,0.0,Mist
404,11,10,94,315.0,7.0,Mist
341,9,9,100,-1.0,0.0,Mist
400,8,7,93,0.0,6.0,Mist
466,9,8,93,-1.0,0.0,Mist
520,11,11,100,315.0,13.0,Mist
514,12,12,100,-1.0,0.0,Mist
463,11,11,100,270.0,6.0,Mist
344,10,10,100,-1.0,0.0,Mist
427,11,11,100,-1.0,0.0,Mist
582,14,11,82,315.0,7.0,Mist
402,5,5,100,-1.0,0.0,Mist
404,8,8,100,315.0,7.0,Mist
591,13,12,94,112.5,9.0,Mist
101,10,10,100,-1.0,0.0,Mist
465,13,13,100,135.0,13.0,Mist
220,-1,-1,100,-1.0,0.0,Mist
344,2,2,100,90.0,6.0,Mist
522,12,12,100,225.0,9.0,Mist
344,8,8,100,315.0,7.0,Mist
409,8,8,100,-1.0,0.0,Mist
465,14,12,88,180.0,7.0,Mist
439,8,8,100,315.0,11.0,Mist
282,10,10,100,-1.0,0.0,Mist
589,9,8,93,-1.0,0.0,Mist
528,12,8,77,-1.0,0.0,Mist
404,12,12,100,-1.0,0.0,Mist
490,7,7,100,270.0,7.0,Mist
591,13,12,94,112.5,9.0,Mist
101,9,9,100,-1.0,0.0,Mist
569,6,6,100,-1.0,0.0,Mist
528,6,5,93,135.0,6.0,Mist
40,12,11,94,247.5,9.0,Mist
291,8,7,93,202.5,7.0,Mist
388,5,5,100,-1.0,0.0,Mist
295,12,12,100,45.0,6.0,Mist
409,12,11,94,315.0,11.0,Mist
400,8,7,93,0.0,6.0,Mist
643,14,12,88,-1.0,0.0,Mist
468,13,13,100,135.0,11.0,Mist
400,10,9,94,315.0,6.0,Mist
466,14,13,94,-1.0,0.0,Mist
525,16,13,82,-1.0,0.0,Mist
439,7,7,100,-1.0,0.0,Mist
505,10,9,94,-1.0,0.0,Mist
379,12,11,94,45.0,11.0,Mist
421,13,13,100,157.5,4.0,Mist
600,8,8,100,180.0,6.0,Mist
451,3,2,93,-1.0,0.0,Mist
528,13,12,94,90.0,7.0,Mist
583,17,13,77,-1.0,0.0,Mist
229,11,11,100,-1.0,0.0,Mist
343,11,11,100,-1.0,0.0,Mist
221,10,9,94,-1.0,0.0,Mist
400,8,8,100,-1.0,0.0,Mist
463,8,8,100,90.0,7.0,Mist
390,11,10,94,67.5,6.0,Mist
465,4,3,93,-1.0,0.0,Mist
463,14,13,94,90.0,7.0,Mist
465,10,9,94,-1.0,0.0,Mist
402,12,12,100,67.5,7.0,Mist
466,14,14,100,-1.0,0.0,Mist
463,0,0,100,135.0,7.0,Mist
528,13,12,94,90.0,7.0,Mist
528,4,4,100,112.5,4.0,Mist
465,14,12,88,0.0,4.0,Mist
574,16,12,77,-1.0,0.0,Mist
168,12,12,100,157.5,7.0,Mist
529,12,12,100,180.0,4.0,Mist
287,11,11,100,247.5,7.0,Mist
467,0,-1,93,292.5,6.0,Mist
287,11,11,100,247.5,7.0,Mist
346,8,8,100,-1.0,0.0,Mist
345,11,11,100,315.0,9.0,Mist
524,15,14,94,135.0,6.0,Mist
360,8,8,100,292.5,9.0,Mist
460,3,3,100,-1.0,0.0,Mist
624,14,11,82,315.0,9.0,Mist
582,14,11,82,315.0,7.0,Mist
462,9,9,100,247.5,6.0,Mist
421,13,13,100,-1.0,0.0,Mist
528,4,4,100,90.0,9.0,Mist
405,1,1,100,-1.0,0.0,Mist
509,13,11,88,0.0,6.0,Mist
503,15,14,94,135.0,7.0,Mist
281,-1,-2,93,-1.0,0.0,Mist
521,9,9,100,-1.0,0.0,Mist
523,11,10,94,0.0,7.0,Mist
580,17,13,77,337.5,6.0,Mist
473,9,9,100,270.0,6.0,Mist
521,11,10,94,-1.0,0.0,Mist
466,13,12,94,-1.0,0.0,Mist
382,9,9,100,-1.0,0.0,Mist
414,12,12,100,-1.0,0.0,Mist
468,4,3,93,-1.0,0.0,Mist
291,8,7,93,202.5,7.0,Mist
101,10,10,100,-1.0,0.0,Mist
425,5,4,93,-1.0,0.0,Mist
428,4,4,100,-1.0,0.0,Mist
439,7,7,100,-1.0,0.0,Mist
594,16,15,94,247.5,15.0,Mist
400,5,5,100,-1.0,0.0,Mist
439,8,8,100,315.0,11.0,Mist
566,14,11,82,-1.0,0.0,Mist
497,9,9,100,292.5,6.0,Mist
402,11,11,100,45.0,7.0,Mist
340,11,11,100,22.5,6.0,Mist
589,15,13,88,135.0,7.0,Mist
524,16,14,88,90.0,6.0,Mist
534,9,8,93,-1.0,0.0,Mist
598,11,11,100,-1.0,0.0,Mist
634,14,13,94,-1.0,0.0,Mist
587,16,12,77,135.0,6.0,Mist
461,13,13,100,270.0,6.0,Mist
463,0,0,100,135.0,7.0,Mist
400,9,8,93,-1.0,0.0,Mist
422,10,10,100,-1.0,0.0,Mist
549,12,9,82,202.5,6.0,Mist
467,13,13,100,-1.0,0.0,Mist
447,7,7,100,112.5,6.0,Mist
947,15,14,94,67.5,6.0,Mist
523,15,13,88,-1.0,0.0,Mist
578,14,12,88,247.5,6.0,Mist
499,7,7,100,-1.0,0.0,Mist
509,9,8,93,-1.0,0.0,Mist
465,13,13,100,135.0,13.0,Mist
210,10,10,100,-1.0,0.0,Mist
400,8,8,100,-1.0,0.0,Mist
463,11,11,100,270.0,6.0,Mist
522,13,11,88,270.0,7.0,Mist
456,9,8,93,-1.0,0.0,Mist
1220,14,14,100,22.5,9.0,Mist
400,10,9,94,315.0,6.0,Mist
329,12,11,94,90.0,6.0,Mist
524,16,13,82,-1.0,0.0,Mist
317,1,1,100,-1.0,0.0,Mist
266,2,2,100,-1.0,0.0,Mist
463,14,13,94,90.0,7.0,Mist
408,8,8,100,292.5,6.0,Mist
530,5,4,93,-1.0,0.0,Mist
525,15,13,88,157.5,13.0,Mist
467,10,10,100,45.0,4.0,Mist
160,11,9,88,270.0,7.0,Mist
400,5,5,100,-1.0,0.0,Mist
413,12,11,94,-1.0,0.0,Mist
413,12,11,94,-1.0,0.0,Mist
525,15,13,88,-1.0,0.0,Mist
534,9,8,93,-1.0,0.0,Mist
351,7,7,100,-1.0,0.0,Mist
574,16,12,77,-1.0,0.0,Mist
232,11,11,100,-1.0,0.0,Mist
588,16,13,82,315.0,11.0,Mist
463,8,7,93,-1.0,0.0,Mist
352,8,7,93,-1.0,0.0,Mist
469,13,13,100,180.0,13.0,Mist
480,13,12,94,-1.0,0.0,Mist
461,13,13,100,270.0,6.0,Mist
405,9,9,100,-1.0,0.0,Mist
524,15,12,82,135.0,7.0,Mist
386,11,11,100,-1.0,0.0,Mist
317,1,1,100,-1.0,0.0,Mist
220,11,11,100,315.0,7.0,Mist
523,15,13,88,-1.0,0.0,Mist
511,12,12,100,225.0,7.0,Mist
466,-2,-2,100,-1.0,0.0,Mist
512,15,12,82,-1.0,0.0,Mist
400,9,8,93,-1.0,0.0,Mist
525,15,13,88,157.5,13.0,Mist
773,15,13,88,157.5,15.0,Mist
467,8,8,100,-1.0,0.0,Mist
394,8,8,100,0.0,6.0,Mist
460,14,13,94,112.5,6.0,Mist
465,14,12,88,180.0,7.0,Mist
467,8,8,100,-1.0,0.0,Mist
659,15,15,100,135.0,20.0,Mist
624,14,11,82,315.0,9.0,Mist
585,14,10,77,-1.0,0.0,Mist
405,9,9,100,-1.0,0.0,Mist
356,10,9,94,45.0,6.0,Mist
522,13,10,82,337.5,11.0,Mist
