Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
01:50 p. m.,19??C,7??C,46?%,ESE,28?km/h,0?km/h,753.51?hPa,0.0?mm,Haze
02:47 p. m.,19??C,7??C,46?%,NNE,19?km/h,0?km/h,753.27?hPa,0.0?mm,Haze
04:40 p. m.,16??C,9??C,63?%,WNW,22?km/h,0?km/h,752.77?hPa,0.0?mm,Cloudy
05:49 p. m.,16??C,10??C,68?%,WNW,13?km/h,0?km/h,753.51?hPa,0.0?mm,Cloudy
06:46 p. m.,16??C,9??C,63?%,NNW,6?km/h,0?km/h,753.51?hPa,0.0?mm,Cloudy
07:42 p. m.,16??C,9??C,63?%,NNW,6?km/h,0?km/h,753.27?hPa,0.0?mm,Cloudy
08:47 p. m.,15??C,10??C,72?%,CALM,0?km/h,0?km/h,753.51?hPa,0.0?mm,Cloudy
09:47 p. m.,15??C,10??C,72?%,CALM,0?km/h,0?km/h,753.27?hPa,0.0?mm,Cloudy
10:48 p. m.,16??C,10??C,68?%,SW,6?km/h,0?km/h,753.27?hPa,0.0?mm,Mostly Cloudy
11:45 p. m.,15??C,10??C,72?%,NNW,7?km/h,0?km/h,753.02?hPa,0.0?mm,Mostly Cloudy
12:44 a. m.,13??C,10??C,82?%,ENE,6?km/h,0?km/h,752.52?hPa,0.0?mm,Partly Cloudy
01:44 a. m.,11??C,10??C,94?%,NW,6?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
02:45 a. m.,11??C,9??C,88?%,NNE,6?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
03:44 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
04:50 a. m.,9??C,8??C,93?%,NE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
05:42 a. m.,9??C,7??C,87?%,SSW,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
06:42 a. m.,10??C,7??C,82?%,CALM,0?km/h,0?km/h,752.28?hPa,0.0?mm,Fair
07:40 a. m.,13??C,9??C,77?%,CALM,0?km/h,0?km/h,752.52?hPa,0.0?mm,Fair
08:20 a. m.,15??C,9??C,67?%,CALM,0?km/h,0?km/h,752.77?hPa,0.0?mm,Fair
08:41 a. m.,18??C,9??C,56?%,CALM,0?km/h,0?km/h,752.77?hPa,0.0?mm,Fair
09:46 a. m.,21??C,8??C,43?%,CALM,0?km/h,0?km/h,752.77?hPa,0.0?mm,Fair
10:46 a. m.,22??C,8??C,41?%,N,6?km/h,0?km/h,752.52?hPa,0.0?mm,Fair
11:41 a. m.,23??C,7??C,36?%,WSW,11?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
12:45 p. m.,24??C,7??C,34?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
01:47 p. m.,26??C,7??C,30?%,NE,17?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
02:47 p. m.,25??C,7??C,32?%,NW,11?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
03:47 p. m.,24??C,6??C,31?%,SSW,6?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
04:43 p. m.,23??C,7??C,36?%,SSE,30?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
05:53 p. m.,22??C,7??C,38?%,SSE,20?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
06:50 p. m.,20??C,8??C,46?%,SE,15?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
07:43 p. m.,20??C,7??C,43?%,E,19?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
08:49 p. m.,18??C,7??C,49?%,SSE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
09:45 p. m.,17??C,7??C,52?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
10:41 p. m.,16??C,8??C,59?%,E,9?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
11:46 p. m.,14??C,8??C,67?%,NE,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
12:41 a. m.,13??C,8??C,72?%,E,9?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
01:41 a. m.,12??C,7??C,72?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
02:43 a. m.,10??C,7??C,82?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
03:41 a. m.,10??C,6??C,76?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
04:40 a. m.,9??C,5??C,76?%,NNW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
05:44 a. m.,9??C,5??C,76?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
06:43 a. m.,9??C,6??C,82?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
06:54 a. m.,10??C,6??C,76?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
07:28 a. m.,13??C,9??C,77?%,SSE,7?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
07:47 a. m.,14??C,8??C,67?%,SE,7?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
08:12 a. m.,17??C,8??C,55?%,SSE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
08:45 a. m.,18??C,9??C,56?%,CALM,0?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
09:34 a. m.,21??C,9??C,46?%,W,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
09:45 a. m.,21??C,8??C,43?%,SW,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
10:40 a. m.,24??C,5??C,29?%,W,11?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
11:44 a. m.,26??C,3??C,23?%,W,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
12:47 p. m.,27??C,-1??C,16?%,NE,13?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
01:32 p. m.,29??C,-6??C,10?%,E,15?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
01:44 p. m.,29??C,-7??C,9?%,NE,26?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
02:43 p. m.,28??C,-5??C,11?%,NE,22?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
03:55 p. m.,29??C,6??C,23?%,SE,26?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
04:44 p. m.,27??C,3??C,21?%,CALM,0?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
05:44 p. m.,25??C,7??C,32?%,S,20?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
06:46 p. m.,23??C,8??C,38?%,S,19?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
07:43 p. m.,23??C,8??C,38?%,S,17?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
08:47 p. m.,19??C,7??C,46?%,SE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
09:40 p. m.,18??C,7??C,49?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
10:44 p. m.,16??C,5??C,48?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
11:45 p. m.,13??C,5??C,58?%,E,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
12:41 a. m.,14??C,3??C,48?%,SE,6?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
01:42 a. m.,13??C,5??C,58?%,ENE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
02:46 a. m.,11??C,5??C,67?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
03:42 a. m.,10??C,4??C,66?%,ENE,6?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
04:41 a. m.,10??C,4??C,66?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
05:40 a. m.,10??C,4??C,66?%,E,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
06:45 a. m.,11??C,3??C,58?%,SE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
07:29 a. m.,15??C,5??C,51?%,E,6?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
07:48 a. m.,16??C,3??C,42?%,CALM,0?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
08:44 a. m.,19??C,5??C,40?%,S,9?km/h,0?km/h,752.28?hPa,0.0?mm,Partly Cloudy
09:44 a. m.,22??C,4??C,31?%,SSE,9?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
10:46 a. m.,24??C,3??C,25?%,NW,7?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
11:43 a. m.,26??C,0??C,18?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
12:49 p. m.,28??C,-8??C,9?%,ENE,17?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
01:47 p. m.,28??C,-8??C,9?%,NE,9?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
02:45 p. m.,29??C,-3??C,12?%,E,31?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
03:51 p. m.,28??C,-5??C,11?%,E,15?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
04:44 p. m.,27??C,3??C,21?%,SE,13?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
05:45 p. m.,24??C,6??C,31?%,SSE,26?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
06:46 p. m.,23??C,5??C,31?%,S,24?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
07:50 p. m.,22??C,5??C,33?%,S,15?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
08:43 p. m.,22??C,5??C,33?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
09:43 p. m.,21??C,5??C,35?%,ENE,9?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
10:45 p. m.,19??C,6??C,43?%,ESE,6?km/h,0?km/h,752.28?hPa,0.0?mm,Partly Cloudy
11:43 p. m.,19??C,1??C,30?%,SSW,11?km/h,0?km/h,752.28?hPa,0.0?mm,Partly Cloudy
12:41 a. m.,17??C,0??C,32?%,SSE,13?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
01:42 a. m.,13??C,4??C,54?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
02:47 a. m.,11??C,4??C,62?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
03:42 a. m.,9??C,3??C,66?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
04:44 a. m.,10??C,2??C,58?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
05:49 a. m.,9??C,2??C,62?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
06:44 a. m.,12??C,0??C,44?%,CALM,0?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
07:49 a. m.,17??C,-1??C,30?%,CALM,0?km/h,0?km/h,752.28?hPa,0.0?mm,Fair
08:45 a. m.,21??C,-2??C,21?%,SE,4?km/h,0?km/h,752.28?hPa,0.0?mm,Fair
09:42 a. m.,22??C,-2??C,20?%,S,7?km/h,0?km/h,752.52?hPa,0.0?mm,Fair
10:44 a. m.,24??C,-3??C,17?%,ESE,7?km/h,0?km/h,752.28?hPa,0.0?mm,Cloudy
11:51 a. m.,27??C,-4??C,13?%,NE,24?km/h,0?km/h,751.54?hPa,0.0?mm,Cloudy
12:44 p. m.,27??C,-5??C,12?%,E,9?km/h,0?km/h,751.04?hPa,0.0?mm,Cloudy
01:41 p. m.,28??C,-4??C,12?%,WNW,15?km/h,0?km/h,750.55?hPa,0.0?mm,Cloudy
02:42 p. m.,28??C,-4??C,12?%,S,15?km/h,0?km/h,749.81?hPa,0.0?mm,Cloudy
03:42 p. m.,27??C,-2??C,15?%,SE,7?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
04:44 p. m.,28??C,-2??C,14?%,SE,19?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
05:43 p. m.,25??C,-2??C,17?%,S,28?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
06:47 p. m.,24??C,0??C,21?%,SSE,26?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
07:41 p. m.,21??C,0??C,25?%,SSE,24?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
08:45 p. m.,20??C,1??C,28?%,ESE,6?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
09:44 p. m.,10??C,2??C,58?%,N,7?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
10:41 p. m.,18??C,2??C,34?%,N,4?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
11:40 p. m.,16??C,2??C,39?%,CALM,0?km/h,0?km/h,752.28?hPa,0.0?mm,Partly Cloudy
12:47 a. m.,14??C,3??C,48?%,NE,7?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
01:42 a. m.,12??C,2??C,51?%,NNE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
02:41 a. m.,12??C,3??C,54?%,NE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
03:44 a. m.,10??C,2??C,58?%,ESE,6?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
04:50 a. m.,11??C,2??C,54?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
05:47 a. m.,10??C,1??C,54?%,E,6?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
06:41 a. m.,11??C,1??C,50?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
07:25 a. m.,13??C,3??C,51?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
07:44 a. m.,15??C,3??C,45?%,ESE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
08:12 a. m.,18??C,3??C,37?%,NNE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
08:51 a. m.,19??C,1??C,30?%,S,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
09:51 a. m.,21??C,1??C,27?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
10:51 a. m.,24??C,3??C,25?%,WSW,13?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
11:19 a. m.,26??C,2??C,21?%,NNE,9?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
11:52 a. m.,27??C,-1??C,16?%,NW,9?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
12:44 p. m.,27??C,-4??C,13?%,NNW,7?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
01:46 p. m.,29??C,-7??C,9?%,NE,26?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
02:43 p. m.,29??C,-6??C,10?%,ESE,15?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
03:44 p. m.,29??C,-7??C,9?%,WNW,7?km/h,0?km/h,747.58?hPa,0.0?mm,Partly Cloudy
04:41 p. m.,28??C,2??C,19?%,S,28?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
06:01 p. m.,25??C,5??C,28?%,SSW,19?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
06:45 p. m.,22??C,4??C,31?%,W,17?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
07:40 p. m.,24??C,0??C,21?%,WSW,15?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
08:49 p. m.,20??C,4??C,35?%,NNW,15?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
09:42 p. m.,19??C,7??C,46?%,NE,9?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
10:46 p. m.,18??C,7??C,49?%,NNW,11?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:44 p. m.,18??C,8??C,52?%,NW,19?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
12:41 a. m.,17??C,9??C,59?%,W,22?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
01:41 a. m.,16??C,8??C,59?%,WNW,13?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
02:42 a. m.,16??C,8??C,59?%,WSW,9?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
03:41 a. m.,15??C,7??C,59?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
04:40 a. m.,12??C,6??C,67?%,NE,6?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
05:48 a. m.,12??C,7??C,72?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
06:42 a. m.,13??C,6??C,63?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
07:04 a. m.,15??C,6??C,55?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
07:25 a. m.,17??C,5??C,45?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
07:45 a. m.,18??C,6??C,45?%,WNW,6?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
08:44 a. m.,20??C,6??C,40?%,SSW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
09:21 a. m.,22??C,6??C,35?%,SSW,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
09:45 a. m.,23??C,6??C,33?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
10:47 a. m.,24??C,4??C,27?%,NE,7?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
11:47 a. m.,25??C,5??C,28?%,WNW,6?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
12:34 p. m.,27??C,3??C,21?%,NNW,7?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
12:48 p. m.,28??C,4??C,21?%,SSW,11?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
01:44 p. m.,27??C,3??C,21?%,E,15?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
02:42 p. m.,22??C,4??C,31?%,E,24?km/h,0?km/h,749.31?hPa,0.0?mm,Thunder
03:12 p. m.,20??C,8??C,46?%,ENE,20?km/h,0?km/h,749.31?hPa,0.0?mm,Light Rain with Thunder
03:46 p. m.,16??C,6??C,52?%,SSE,11?km/h,0?km/h,749.31?hPa,0.0?mm,Thunder
04:46 p. m.,18??C,9??C,56?%,SSE,28?km/h,0?km/h,749.56?hPa,0.0?mm,Cloudy
05:42 p. m.,18??C,8??C,52?%,SSE,19?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
06:43 p. m.,18??C,8??C,52?%,S,9?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
07:40 p. m.,17??C,8??C,55?%,E,11?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
08:41 p. m.,16??C,8??C,59?%,NE,7?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
09:41 p. m.,15??C,8??C,63?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
10:45 p. m.,15??C,8??C,63?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
11:42 p. m.,12??C,7??C,72?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
12:41 a. m.,13??C,7??C,67?%,SE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
01:47 a. m.,12??C,8??C,77?%,NE,9?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
02:49 a. m.,11??C,9??C,88?%,NNW,6?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
03:42 a. m.,11??C,8??C,82?%,NNW,6?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
04:45 a. m.,10??C,8??C,87?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
05:47 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
06:40 a. m.,10??C,7??C,82?%,NE,7?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
07:27 a. m.,13??C,8??C,72?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
07:48 a. m.,15??C,8??C,63?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
08:43 a. m.,18??C,9??C,56?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
09:40 a. m.,21??C,7??C,40?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
10:47 a. m.,24??C,6??C,31?%,NNW,11?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
11:48 a. m.,26??C,4??C,24?%,WSW,9?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
12:49 p. m.,27??C,3??C,21?%,WNW,7?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
01:44 p. m.,28??C,3??C,20?%,NNW,17?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
02:46 p. m.,26??C,1??C,20?%,NE,24?km/h,0?km/h,747.58?hPa,0.0?mm,Mostly Cloudy
03:18 p. m.,26??C,1??C,20?%,E,24?km/h,0?km/h,747.58?hPa,0.0?mm,Thunder
03:42 p. m.,24??C,1??C,22?%,W,11?km/h,0?km/h,748.08?hPa,0.0?mm,Light Rain with Thunder
04:00 p. m.,25??C,4??C,26?%,S,20?km/h,0?km/h,747.34?hPa,0.0?mm,Thunder
04:44 p. m.,25??C,1??C,21?%,CALM,0?km/h,0?km/h,747.58?hPa,0.0?mm,Mostly Cloudy
05:42 p. m.,23??C,3??C,27?%,S,7?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
06:43 p. m.,21??C,7??C,40?%,ESE,13?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
07:40 p. m.,19??C,5??C,40?%,SE,17?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
08:45 p. m.,18??C,6??C,45?%,ENE,20?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
09:43 p. m.,17??C,6??C,48?%,ENE,28?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
10:47 p. m.,17??C,6??C,48?%,W,9?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
11:43 p. m.,17??C,8??C,55?%,NW,22?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
12:40 a. m.,16??C,7??C,55?%,W,13?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
01:41 a. m.,15??C,7??C,59?%,ENE,4?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
02:43 a. m.,13??C,7??C,67?%,E,6?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
03:41 a. m.,12??C,7??C,72?%,SE,9?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
04:40 a. m.,12??C,7??C,72?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
05:47 a. m.,11??C,7??C,76?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
06:40 a. m.,11??C,7??C,76?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
07:35 a. m.,15??C,7??C,59?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
07:40 a. m.,16??C,7??C,55?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
08:07 a. m.,18??C,8??C,52?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
08:40 a. m.,20??C,7??C,43?%,N,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
09:40 a. m.,22??C,6??C,35?%,W,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
10:46 a. m.,25??C,4??C,26?%,S,11?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
11:48 a. m.,27??C,2??C,20?%,ENE,9?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
12:42 p. m.,26??C,2??C,21?%,WSW,15?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
01:46 p. m.,28??C,-1??C,15?%,S,11?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
02:46 p. m.,29??C,-2??C,13?%,ESE,22?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
03:40 p. m.,27??C,-4??C,13?%,E,7?km/h,0?km/h,747.83?hPa,0.0?mm,Partly Cloudy
04:50 p. m.,27??C,-2??C,15?%,ESE,15?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
05:43 p. m.,25??C,6??C,29?%,S,24?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
06:06 p. m.,24??C,6??C,31?%,SSW,19?km/h,0?km/h,747.58?hPa,0.0?mm,Mostly Cloudy
06:41 p. m.,22??C,7??C,38?%,ESE,39?km/h,0?km/h,748.57?hPa,0.0?mm,Thunder / Windy
06:55 p. m.,18??C,11??C,64?%,SE,30?km/h,0?km/h,749.07?hPa,0.0?mm,T-Storm
07:25 p. m.,16??C,11??C,72?%,SSE,22?km/h,0?km/h,750.05?hPa,0.0?mm,Thunder
07:43 p. m.,17??C,10??C,63?%,S,15?km/h,0?km/h,750.55?hPa,0.0?mm,T-Storm
08:28 p. m.,16??C,10??C,68?%,SSW,24?km/h,0?km/h,750.79?hPa,0.0?mm,Thunder
08:41 p. m.,16??C,9??C,63?%,SW,31?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
09:45 p. m.,15??C,11??C,77?%,E,9?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
10:49 p. m.,15??C,11??C,77?%,SE,13?km/h,0?km/h,752.03?hPa,0.0?mm,Mostly Cloudy
11:45 p. m.,15??C,11??C,77?%,ENE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
12:43 a. m.,15??C,10??C,72?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
01:44 a. m.,14??C,11??C,82?%,ESE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
02:44 a. m.,14??C,11??C,82?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
03:47 a. m.,13??C,12??C,94?%,ENE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
04:42 a. m.,13??C,12??C,94?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
05:47 a. m.,12??C,10??C,88?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
06:40 a. m.,12??C,10??C,88?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
07:47 a. m.,15??C,11??C,77?%,NW,6?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
08:46 a. m.,18??C,9??C,56?%,SSW,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
09:42 a. m.,20??C,8??C,46?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
10:43 a. m.,23??C,6??C,33?%,W,7?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
11:02 a. m.,23??C,6??C,33?%,WNW,11?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
