465,14,14,100,90,6,749.07,Mist
523,9,7,87,202.5,6,752.28,Mist
462,13,12,94,270,6,750.3,Mist
528,13,12,94,90,7,750.55,Mist
1431,10,10,100,45,11,750.55,Mist
178,10,10,100,0,7,751.54,Mist
528,12,8,77,-1,0,752.77,Mist
503,15,11,77,135,6,751.04,Mist
520,13,13,100,337.5,7,750.05,Mist
828,15,13,88,135,17,750.3,Mist
528,15,14,94,67.5,6,753.76,Mist
514,11,10,94,315,7,752.77,Mist
569,11,11,100,90,11,751.04,Mist
460,12,12,100,-1,0,750.55,Mist
341,13,13,100,-1,0,750.55,Mist
575,16,15,94,315,19,748.82,Mist
413,12,11,94,-1,0,753.02,Mist
341,12,12,100,-1,0,751.78,Mist
564,13,12,94,-1,0,750.05,Mist
497,4,3,93,-1,0,751.29,Mist
528,9,8,93,0,6,754.01,Mist
587,16,9,63,247.5,6,753.02,Mist
317,1,1,100,-1,0,749.31,Mist
472,12,12,100,315,9,752.03,Mist
465,14,12,88,0,4,750.55,Mist
303,2,2,100,-1,0,752.03,Mist
400,12,11,94,-1,0,749.07,Mist
444,6,6,100,270,6,753.51,Mist
523,13,13,100,-1,0,752.03,Mist
530,15,13,88,315,9,751.54,Mist
229,10,10,100,67.5,7,750.05,Mist
465,14,12,88,180,7,753.27,Mist
461,3,3,100,-1,0,752.77,Mist
46,11,10,94,270,6,750.05,Mist
466,14,13,94,-1,0,750.55,Mist
469,13,12,94,45,6,750.79,Mist
422,10,10,100,-1,0,750.55,Mist
284,1,1,100,-1,0,749.31,Mist
365,5,5,100,-1,0,752.03,Mist
281,3,2,93,-1,0,753.27,Mist
444,6,6,100,270,6,753.51,Mist
171,11,11,100,-1,0,749.81,Mist
545,14,-11,17,-1,0,750.55,Mist
464,12,12,100,292.5,7,749.56,Mist
405,1,1,100,-1,0,751.04,Mist
499,7,7,100,-1,0,752.03,Mist
309,10,10,100,337.5,4,748.82,Mist
463,14,11,82,90,4,753.27,Mist
499,4,2,87,135,7,751.54,Mist
428,4,4,100,-1,0,751.78,Mist
499,11,11,100,22.5,6,749.56,Mist
620,9,8,93,180,9,754.99,Mist
588,16,13,82,315,11,751.54,Mist
341,9,9,100,-1,0,750.55,Mist
1371,12,12,100,270,6,751.54,Mist
461,14,14,100,112.5,7,750.55,Mist
461,13,13,100,270,6,751.04,Mist
449,13,13,100,45,9,750.79,Mist
520,6,5,93,-1,0,750.05,Mist
1248,14,13,94,337.5,11,752.28,Mist
587,16,9,63,247.5,6,753.02,Mist
291,8,7,93,202.5,7,751.29,Mist
581,11,10,94,0,7,752.03,Mist
327,10,9,94,0,7,748.32,Mist
645,13,8,72,-1,0,751.04,Mist
407,5,5,100,-1,0,749.81,Mist
346,11,10,94,-1,0,750.79,Mist
574,16,12,77,-1,0,750.3,Mist
525,15,15,100,315,6,750.79,Mist
497,10,10,100,315,11,752.52,Mist
346,11,10,94,-1,0,750.79,Mist
585,14,10,77,-1,0,750.05,Mist
460,3,3,100,-1,0,753.27,Mist
463,11,11,100,270,6,752.03,Mist
201,11,11,100,-1,0,750.05,Mist
467,13,12,94,292.5,7,751.29,Mist
245,10,10,100,135,6,750.55,Mist
449,6,6,100,315,7,751.54,Mist
503,15,11,77,135,6,751.04,Mist
505,4,2,87,-1,0,751.04,Mist
640,11,11,100,112.5,9,752.03,Mist
461,3,3,100,-1,0,752.77,Mist
522,13,11,88,270,7,751.78,Mist
522,12,12,100,225,9,751.29,Mist
343,9,9,100,-1,0,752.03,Mist
100,10,10,100,0,6,750.05,Mist
409,12,11,94,315,11,749.31,Mist
515,9,9,100,315,9,753.27,Mist
947,15,14,94,67.5,6,748.08,Mist
449,13,12,94,-1,0,747.58,Mist
160,-1,-1,100,-1,0,749.31,Mist
1429,12,11,94,-1,0,751.78,Mist
166,10,10,100,315,6,749.31,Mist
287,11,11,100,247.5,7,750.05,Mist
524,15,14,94,135,6,750.79,Mist
509,13,11,88,0,6,750.79,Mist
347,8,7,93,315,7,750.79,Mist
466,9,8,93,-1,0,752.52,Mist
40,11,9,88,292.5,6,751.04,Mist
401,12,10,88,67.5,9,750.79,Mist
327,10,9,94,0,7,748.32,Mist
168,11,11,100,135,6,750.05,Mist
402,9,9,100,-1,0,749.81,Mist
463,7,7,100,315,9,751.78,Mist
582,16,13,82,90,6,751.54,Mist
340,9,9,100,-1,0,750.05,Mist
178,10,10,100,0,7,751.54,Mist
1307,12,12,100,112.5,6,751.78,Mist
525,13,12,94,247.5,6,752.28,Mist
414,12,12,100,67.5,6,751.54,Mist
526,13,13,100,-1,0,752.03,Mist
525,14,9,72,292.5,7,754.25,Mist
347,0,-1,93,-1,0,749.31,Mist
460,12,11,94,292.5,7,751.04,Mist
494,10,9,94,202.5,11,752.03,Mist
101,10,10,100,-1,0,749.81,Mist
465,14,12,88,0,4,750.55,Mist
400,8,8,100,-1,0,753.27,Mist
494,10,9,94,202.5,11,752.03,Mist
346,8,5,81,-1,0,753.02,Mist
581,15,12,82,-1,0,752.28,Mist
379,8,8,100,-1,0,749.07,Mist
400,10,9,94,315,6,748.57,Mist
585,14,10,77,-1,0,750.05,Mist
747,15,13,88,112.5,9,747.34,Mist
609,4,4,100,112.5,6,751.04,Mist
655,15,14,94,180,6,750.55,Mist
545,14,-11,17,-1,0,750.55,Mist
455,9,9,100,292.5,9,753.51,Mist
161,13,13,100,22.5,7,751.29,Mist
345,12,12,100,-1,0,750.55,Mist
583,17,13,77,-1,0,751.29,Mist
464,11,11,100,22.5,6,753.02,Mist
659,15,15,100,135,20,748.82,Mist
528,4,4,100,90,9,751.04,Mist
280,10,10,100,-1,0,748.57,Mist
464,13,12,94,-1,0,753.02,Mist
162,4,3,93,247.5,6,749.81,Mist
382,9,9,100,-1,0,749.81,Mist
582,16,13,82,90,6,751.54,Mist
529,11,11,100,-1,0,753.27,Mist
469,13,12,94,45,6,750.79,Mist
589,9,8,93,-1,0,752.77,Mist
470,11,11,100,292.5,7,753.27,Mist
521,11,10,94,-1,0,754.25,Mist
348,3,2,93,-1,0,748.82,Mist
463,12,11,94,-1,0,751.54,Mist
564,13,10,82,292.5,7,754.25,Mist
109,2,2,100,67.5,6,750.3,Mist
400,5,5,100,-1,0,752.03,Mist
600,8,8,100,180,6,752.28,Mist
171,11,11,100,-1,0,749.81,Mist
341,4,3,93,-1,0,752.03,Mist
1429,12,11,94,-1,0,751.78,Mist
367,9,9,100,-1,0,750.05,Mist
402,11,11,100,-1,0,750.3,Mist
49,11,10,94,-1,0,750.05,Mist
465,11,10,94,337.5,7,749.56,Mist
468,4,3,93,-1,0,750.55,Mist
420,4,4,100,-1,0,753.76,Mist
347,8,7,93,315,7,750.79,Mist
467,10,10,100,45,4,750.79,Mist
467,10,10,100,45,4,750.79,Mist
450,0,-1,93,22.5,7,750.55,Mist
280,10,8,87,270,13,749.81,Mist
538,17,13,77,-1,0,751.54,Mist
450,-1,-2,93,-1,0,750.79,Mist
460,12,11,94,247.5,6,751.29,Mist
543,12,11,94,270,11,752.52,Mist
403,13,13,100,-1,0,750.55,Mist
101,10,10,100,-1,0,749.81,Mist
113,11,10,94,0,6,750.3,Mist
403,9,9,100,337.5,6,751.04,Mist
390,11,10,94,67.5,6,751.54,Mist
225,12,12,100,67.5,6,752.52,Mist
1220,14,14,100,22.5,9,752.28,Mist
83,11,11,100,0,7,749.56,Mist
427,7,7,100,0,11,750.3,Mist
347,8,7,93,315,7,750.79,Mist
400,9,8,93,-1,0,753.76,Mist
424,13,13,100,90,7,750.79,Mist
268,10,9,94,-1,0,748.82,Mist
499,5,4,93,135,6,750.05,Mist
285,9,9,100,-1,0,752.28,Mist
280,10,10,100,112.5,7,751.04,Mist
40,11,9,88,292.5,6,751.04,Mist
356,8,8,100,-1,0,749.07,Mist
583,10,10,100,180,7,752.28,Mist
580,14,13,94,292.5,7,750.05,Mist
499,7,7,100,-1,0,752.03,Mist
505,4,2,87,-1,0,751.04,Mist
558,16,13,82,112.5,6,752.77,Mist
465,14,12,88,180,7,753.27,Mist
401,3,3,100,22.5,9,753.27,Mist
438,3,3,100,-1,0,751.54,Mist
464,12,12,100,292.5,7,749.56,Mist
448,10,10,100,292.5,7,753.02,Mist
444,6,6,100,270,6,753.51,Mist
341,4,3,93,-1,0,752.03,Mist
439,7,7,100,-1,0,752.03,Mist
465,15,14,94,-1,0,750.55,Mist
528,13,12,94,90,7,750.55,Mist
531,6,3,81,67.5,6,751.78,Mist
461,14,13,94,22.5,7,750.79,Mist
404,8,8,100,315,7,753.27,Mist
582,14,11,82,315,7,752.77,Mist
280,8,8,100,22.5,6,752.03,Mist
467,8,8,100,-1,0,749.56,Mist
160,11,9,88,270,7,750.55,Mist
531,9,7,87,-1,0,752.52,Mist
160,11,10,94,315,7,750.05,Mist
404,13,13,100,-1,0,750.55,Mist
201,11,11,100,-1,0,750.05,Mist
469,11,10,94,-1,0,752.77,Mist
587,7,7,100,292.5,4,755.24,Mist
467,8,8,100,-1,0,749.56,Mist
401,10,10,100,-1,0,750.55,Mist
535,10,9,94,-1,0,753.51,Mist
439,10,10,100,292.5,6,752.03,Mist
460,10,8,87,22.5,6,750.55,Mist
280,11,11,100,135,6,749.81,Mist
582,14,10,77,-1,0,751.04,Mist
533,9,9,100,292.5,11,752.03,Mist
221,11,9,88,270,7,750.05,Mist
463,11,11,100,270,6,752.03,Mist
1427,11,11,100,135,7,750.55,Mist
562,10,10,100,292.5,7,752.52,Mist
828,15,13,88,135,17,750.3,Mist
498,1,1,100,-1,0,750.79,Mist
295,12,12,100,45,6,751.04,Mist
583,17,13,77,-1,0,751.29,Mist
404,11,10,94,315,7,750.3,Mist
345,9,9,100,90,6,749.81,Mist
420,10,10,100,270,7,749.81,Mist
463,9,8,93,157.5,9,750.3,Mist
525,16,13,82,-1,0,751.54,Mist
402,9,9,100,-1,0,749.81,Mist
541,6,6,100,90,6,751.54,Mist
463,14,13,94,90,7,751.29,Mist
569,15,12,82,67.5,4,753.27,Mist
509,11,11,100,-1,0,751.78,Mist
461,3,3,100,-1,0,751.78,Mist
513,13,11,88,292.5,9,750.05,Mist
382,9,9,100,-1,0,749.81,Mist
266,2,2,100,-1,0,753.02,Mist
400,5,5,100,-1,0,751.78,Mist
465,13,11,88,-1,0,751.78,Mist
168,11,11,100,135,6,750.05,Mist
591,13,10,82,270,6,754.25,Mist
510,7,7,100,337.5,6,752.52,Mist
280,10,10,100,112.5,7,751.04,Mist
266,2,2,100,-1,0,753.02,Mist
225,11,11,100,-1,0,751.29,Mist
162,4,3,93,247.5,6,749.81,Mist
523,11,10,94,0,7,751.78,Mist
393,3,2,93,292.5,6,750.79,Mist
1371,12,12,100,270,6,751.54,Mist
467,10,10,100,-1,0,750.3,Mist
438,3,3,100,-1,0,751.54,Mist
405,8,8,100,-1,0,749.81,Mist
528,14,13,94,270,6,750.05,Mist
280,2,1,93,-1,0,748.82,Mist
460,15,12,82,90,4,752.03,Mist
347,-1,-2,93,-1,0,751.29,Mist
281,12,12,100,45,7,750.79,Mist
594,16,15,94,247.5,15,748.57,Mist
545,14,-11,17,-1,0,750.55,Mist
400,5,5,100,-1,0,751.78,Mist
461,3,3,100,-1,0,752.77,Mist
522,12,12,100,225,9,751.29,Mist
413,10,10,100,135,6,750.05,Mist
40,11,9,88,292.5,6,751.04,Mist
646,16,12,77,45,7,752.28,Mist
404,11,11,100,337.5,7,750.3,Mist
526,14,13,94,0,6,750.79,Mist
481,13,13,100,292.5,4,751.78,Mist
183,10,10,100,0,7,750.3,Mist
400,8,8,100,-1,0,752.52,Mist
101,10,10,100,-1,0,749.81,Mist
450,0,-1,93,22.5,7,750.55,Mist
285,10,9,94,-1,0,748.82,Mist
466,9,9,100,-1,0,751.04,Mist
83,11,11,100,0,7,749.56,Mist
528,15,12,82,-1,0,751.04,Mist
587,16,9,63,247.5,6,753.02,Mist
340,9,8,93,315,6,750.05,Mist
466,7,6,93,337.5,6,752.28,Mist
578,14,12,88,247.5,6,751.29,Mist
582,14,10,77,-1,0,751.04,Mist
40,12,11,94,247.5,9,751.54,Mist
428,4,4,100,-1,0,751.78,Mist
220,9,9,100,-1,0,748.32,Mist
408,7,6,93,292.5,6,754.01,Mist
522,10,10,100,67.5,6,751.29,Mist
524,7,7,100,337.5,7,752.28,Mist
347,8,7,93,315,7,750.79,Mist
401,8,8,100,-1,0,749.81,Mist
473,9,9,100,270,6,753.76,Mist
466,7,6,93,337.5,6,752.28,Mist
481,14,11,82,-1,0,751.04,Mist
280,10,8,87,270,13,749.81,Mist
460,10,8,87,22.5,6,750.55,Mist
639,13,6,63,157.5,6,750.79,Mist
530,5,4,93,-1,0,751.54,Mist
467,0,-1,93,292.5,6,751.04,Mist
485,12,12,100,-1,0,749.81,Mist
404,12,12,100,-1,0,751.29,Mist
589,9,8,93,-1,0,752.77,Mist
280,11,11,100,135,6,749.81,Mist
582,15,11,77,-1,0,750.05,Mist
286,12,12,100,67.5,7,752.52,Mist
473,9,9,100,270,6,753.76,Mist
452,11,11,100,-1,0,750.79,Mist
201,11,11,100,-1,0,750.05,Mist
569,15,12,82,67.5,4,753.27,Mist
343,12,12,100,-1,0,749.56,Mist
463,14,11,82,90,4,753.27,Mist
528,9,8,93,0,6,754.01,Mist
508,14,12,88,-1,0,751.54,Mist
511,12,12,100,225,7,751.04,Mist
292,13,12,94,135,9,746.1,Mist
450,12,12,100,315,6,751.29,Mist
341,9,9,100,-1,0,750.55,Mist
468,4,3,93,-1,0,750.55,Mist
101,9,9,100,-1,0,750.05,Mist
405,13,12,94,-1,0,752.03,Mist
499,11,11,100,22.5,6,749.56,Mist
512,15,12,82,-1,0,751.04,Mist
473,9,9,100,270,6,753.76,Mist
464,13,12,94,-1,0,753.02,Mist
463,11,11,100,270,6,752.03,Mist
462,9,9,100,247.5,6,750.55,Mist
305,-2,-3,93,-1,0,751.04,Mist
587,14,12,88,-1,0,750.05,Mist
407,11,11,100,225,6,747.58,Mist
429,12,12,100,-1,0,750.05,Mist
486,1,1,100,-1,0,752.03,Mist
582,5,5,100,-1,0,753.76,Mist
530,15,13,88,315,9,751.54,Mist
281,-1,-1,100,-1,0,751.29,Mist
522,12,12,100,225,9,751.29,Mist
450,8,8,100,90,9,750.05,Mist
535,10,9,94,-1,0,753.51,Mist
466,9,8,93,-1,0,752.52,Mist
524,7,7,100,337.5,7,752.28,Mist
340,11,11,100,22.5,6,749.81,Mist
581,14,12,88,22.5,6,750.05,Mist
461,14,13,94,22.5,7,750.79,Mist
83,11,11,100,0,7,749.56,Mist
349,11,11,100,-1,0,750.05,Mist
282,10,10,100,-1,0,750.3,Mist
352,8,7,93,-1,0,748.08,Mist
160,11,10,94,315,7,750.05,Mist
505,4,2,87,-1,0,751.04,Mist
585,14,12,88,-1,0,753.76,Mist
469,13,12,94,45,6,750.79,Mist
524,15,12,82,135,7,753.76,Mist
341,4,3,93,-1,0,752.03,Mist
463,14,11,82,90,4,753.27,Mist
463,12,12,100,-1,0,750.79,Mist
545,14,-11,17,-1,0,750.55,Mist
408,7,6,93,292.5,6,754.01,Mist
524,12,12,100,-1,0,752.03,Mist
366,9,9,100,-1,0,749.81,Mist
583,17,13,77,-1,0,751.29,Mist
413,12,11,94,-1,0,753.02,Mist
178,10,10,100,0,7,751.54,Mist
227,2,1,93,-1,0,749.31,Mist
361,2,1,93,337.5,6,750.55,Mist
109,2,2,100,67.5,6,750.3,Mist
402,11,11,100,45,7,752.52,Mist
347,-2,-2,100,-1,0,751.04,Mist
400,9,8,93,-1,0,753.76,Mist
591,13,10,82,270,6,754.25,Mist
221,11,11,100,157.5,4,750.05,Mist
353,7,7,100,-1,0,750.55,Mist
470,7,7,100,-1,0,752.77,Mist
549,12,9,82,202.5,6,752.52,Mist
403,8,7,93,-1,0,751.29,Mist
463,-2,-2,100,-1,0,752.03,Mist
220,11,11,100,315,7,749.56,Mist
281,-1,-1,100,-1,0,749.07,Mist
509,9,8,93,-1,0,751.78,Mist
318,10,10,100,112.5,4,750.05,Mist
113,11,10,94,0,6,750.3,Mist
465,8,7,93,-1,0,751.78,Mist
425,5,4,93,-1,0,753.27,Mist
83,11,11,100,0,7,749.56,Mist
564,13,12,94,-1,0,750.05,Mist
463,12,12,100,-1,0,750.79,Mist
482,12,12,100,-1,0,753.27,Mist
400,9,8,93,-1,0,753.76,Mist
281,-1,-2,93,-1,0,750.79,Mist
350,11,11,100,292.5,7,751.04,Mist
588,16,13,82,315,11,751.54,Mist
450,-1,-2,93,-1,0,750.79,Mist
514,7,5,87,157.5,6,752.77,Mist
528,6,5,93,135,6,750.3,Mist
524,10,8,87,202.5,6,752.28,Mist
162,2,2,100,-1,0,752.03,Mist
582,13,11,88,-1,0,750.3,Mist
400,3,3,100,-1,0,752.28,Mist
634,14,13,94,-1,0,751.54,Mist
531,9,7,87,-1,0,752.52,Mist
591,10,6,76,-1,0,750.79,Mist
567,14,14,100,-1,0,750.05,Mist
280,11,11,100,315,4,750.55,Mist
536,12,12,100,-1,0,751.04,Mist
201,11,11,100,-1,0,750.05,Mist
465,13,11,88,-1,0,751.78,Mist
220,-1,-1,100,-1,0,749.07,Mist
349,10,10,100,67.5,6,750.05,Mist
609,4,4,100,112.5,6,751.04,Mist
467,6,6,100,292.5,6,753.76,Mist
220,11,11,100,315,7,749.56,Mist
524,16,12,77,-1,0,750.55,Mist
482,12,12,100,-1,0,753.27,Mist
403,8,7,93,-1,0,751.29,Mist
400,6,6,100,-1,0,750.55,Mist
464,12,12,100,292.5,7,749.56,Mist
318,10,10,100,112.5,4,750.05,Mist
295,12,12,100,45,6,751.04,Mist
161,7,7,100,-1,0,749.81,Mist
522,10,10,100,67.5,6,751.29,Mist
168,12,12,100,157.5,7,752.52,Mist
421,13,13,100,-1,0,751.78,Mist
599,13,9,77,45,6,753.51,Mist
400,6,6,100,-1,0,751.04,Mist
583,17,13,77,-1,0,751.29,Mist
465,13,11,88,-1,0,751.78,Mist
432,8,8,100,-1,0,751.54,Mist
640,16,12,77,-1,0,752.52,Mist
404,8,7,93,-1,0,751.54,Mist
609,4,4,100,112.5,6,751.04,Mist
101,9,9,100,-1,0,750.05,Mist
418,8,8,100,292.5,15,753.27,Mist
521,8,7,93,0,17,752.03,Mist
404,8,8,100,315,7,753.27,Mist
466,9,9,100,-1,0,751.04,Mist
163,11,11,100,-1,0,750.05,Mist
481,13,13,100,292.5,4,751.78,Mist
452,13,11,88,-1,0,751.78,Mist
591,10,6,76,-1,0,750.79,Mist
587,14,12,88,-1,0,750.05,Mist
525,15,15,100,315,6,750.79,Mist
460,13,12,94,292.5,6,749.81,Mist
571,11,9,88,-1,0,752.52,Mist
400,8,7,93,0,6,750.3,Mist
376,13,13,100,-1,0,749.81,Mist
571,11,9,88,-1,0,752.52,Mist
292,13,12,94,135,9,746.1,Mist
353,7,7,100,-1,0,750.55,Mist
564,13,10,82,292.5,7,754.25,Mist
429,12,12,100,-1,0,750.05,Mist
472,12,12,100,315,9,752.03,Mist
461,9,8,93,315,9,751.29,Mist
460,15,12,82,90,4,752.03,Mist
221,7,7,100,90,7,751.29,Mist
402,12,11,94,337.5,7,751.54,Mist
222,6,6,100,-1,0,750.55,Mist
531,6,3,81,67.5,6,751.78,Mist
472,12,12,100,315,9,752.03,Mist
354,10,10,100,67.5,6,750.05,Mist
229,11,11,100,-1,0,749.56,Mist
345,9,9,100,90,6,749.81,Mist
300,5,4,93,315,4,750.3,Mist
341,13,13,100,-1,0,750.55,Mist
361,11,11,100,-1,0,749.81,Mist
624,14,11,82,315,9,752.52,Mist
468,4,3,93,-1,0,750.55,Mist
503,15,11,77,135,6,751.04,Mist
526,13,12,94,292.5,9,750.05,Mist
303,2,2,100,-1,0,752.03,Mist
291,8,7,93,202.5,7,751.29,Mist
210,10,10,100,-1,0,750.05,Mist
402,9,9,100,-1,0,749.81,Mist
460,12,12,100,-1,0,750.55,Mist
309,10,10,100,337.5,4,748.82,Mist
408,10,10,100,-1,0,749.56,Mist
422,10,10,100,-1,0,750.55,Mist
410,8,8,100,180,7,749.56,Mist
171,11,11,100,-1,0,749.81,Mist
464,11,11,100,22.5,6,753.02,Mist
515,9,9,100,315,9,753.27,Mist
401,7,7,100,45,6,749.81,Mist
414,9,9,100,-1,0,747.09,Mist
502,13,10,82,-1,0,753.76,Mist
408,10,10,100,-1,0,749.56,Mist
289,9,9,100,-1,0,750.55,Mist
513,13,12,94,112.5,4,752.03,Mist
515,9,9,100,315,9,753.27,Mist
266,2,2,100,-1,0,753.02,Mist
343,11,11,100,-1,0,749.56,Mist
350,11,11,100,292.5,7,751.04,Mist
382,9,9,100,-1,0,749.81,Mist
347,8,7,93,315,7,750.79,Mist
643,16,14,88,337.5,7,748.57,Mist
402,12,12,100,67.5,7,749.81,Mist
356,8,8,100,-1,0,749.07,Mist
266,2,2,100,-1,0,753.02,Mist
287,3,2,93,-1,0,753.27,Mist
463,8,7,93,-1,0,750.3,Mist
582,12,8,77,270,6,751.29,Mist
1307,12,12,100,112.5,6,751.78,Mist
281,-1,-1,100,-1,0,749.07,Mist
343,9,9,100,-1,0,752.03,Mist
386,11,11,100,-1,0,749.07,Mist
526,14,13,94,0,6,750.79,Mist
460,12,11,94,247.5,6,751.29,Mist
400,12,11,94,-1,0,749.07,Mist
494,10,9,94,202.5,11,752.03,Mist
463,8,7,93,-1,0,750.3,Mist
402,12,12,100,-1,0,751.04,Mist
164,12,12,100,247.5,24,751.04,Mist
515,9,9,100,315,9,753.27,Mist
527,13,11,88,315,9,750.05,Mist
583,10,10,100,180,7,752.28,Mist
490,8,8,100,-1,0,752.77,Mist
100,10,10,100,0,6,750.05,Mist
379,8,8,100,-1,0,749.07,Mist
359,6,6,100,-1,0,750.55,Mist
402,12,12,100,67.5,7,749.81,Mist
523,9,7,87,202.5,6,752.28,Mist
286,12,12,100,67.5,7,752.52,Mist
449,6,6,100,315,7,751.54,Mist
343,9,9,100,-1,0,752.03,Mist
171,11,11,100,-1,0,749.81,Mist
410,8,8,100,180,7,749.56,Mist
524,10,8,87,202.5,6,752.28,Mist
352,8,7,93,-1,0,748.08,Mist
281,-1,-1,100,-1,0,749.07,Mist
514,12,12,100,-1,0,750.3,Mist
467,6,6,100,292.5,6,751.04,Mist
531,9,7,87,-1,0,752.52,Mist
600,8,8,100,180,6,752.28,Mist
404,13,13,100,-1,0,750.55,Mist
499,0,0,100,-1,0,752.03,Mist
348,3,2,93,-1,0,748.82,Mist
465,14,12,88,180,7,753.27,Mist
420,4,4,100,-1,0,753.76,Mist
467,8,8,100,-1,0,749.56,Mist
471,12,12,100,-1,0,751.04,Mist
645,13,8,72,-1,0,751.04,Mist
510,7,7,100,337.5,6,752.52,Mist
407,4,4,100,225,6,749.31,Mist
258,11,11,100,337.5,6,750.55,Mist
559,14,14,100,45,6,753.02,Mist
521,11,10,94,-1,0,754.25,Mist
773,15,13,88,157.5,15,747.34,Mist
400,12,11,94,-1,0,749.07,Mist
462,4,4,100,-1,0,749.56,Mist
414,12,12,100,67.5,6,751.54,Mist
340,9,8,93,315,6,750.05,Mist
421,13,13,100,-1,0,751.78,Mist
499,11,11,100,22.5,6,749.56,Mist
349,11,11,100,-1,0,750.05,Mist
593,16,13,82,247.5,6,750.79,Mist
400,6,6,100,-1,0,750.55,Mist
285,10,9,94,-1,0,748.82,Mist
463,12,12,100,-1,0,750.79,Mist
481,13,13,100,292.5,4,751.78,Mist
828,15,13,88,135,17,750.3,Mist
405,8,8,100,-1,0,750.3,Mist
481,14,11,82,-1,0,751.04,Mist
643,16,14,88,337.5,7,748.57,Mist
640,11,11,100,112.5,9,752.03,Mist
222,11,10,94,67.5,6,749.56,Mist
553,9,6,82,-1,0,750.55,Mist
522,13,11,88,270,7,751.78,Mist
466,8,7,93,-1,0,752.03,Mist
524,10,8,87,202.5,6,752.28,Mist
352,13,13,100,90,6,746.35,Mist
462,14,13,94,135,6,750.55,Mist
577,8,8,100,67.5,6,751.54,Mist
451,3,2,93,-1,0,752.77,Mist
463,11,11,100,270,6,752.03,Mist
645,13,8,72,-1,0,751.04,Mist
348,11,11,100,90,6,752.52,Mist
456,8,8,100,-1,0,749.56,Mist
379,12,11,94,45,11,751.54,Mist
527,15,12,82,-1,0,751.54,Mist
405,1,1,100,-1,0,751.04,Mist
494,10,9,94,202.5,11,752.03,Mist
545,14,-11,17,-1,0,750.55,Mist
266,2,2,100,-1,0,753.02,Mist
281,3,2,93,-1,0,753.27,Mist
424,13,13,100,90,7,750.79,Mist
40,12,11,94,247.5,9,751.54,Mist
160,9,8,93,-1,0,748.32,Mist
510,14,12,88,315,9,751.54,Mist
463,-2,-2,100,-1,0,752.03,Mist
349,11,11,100,-1,0,750.05,Mist
582,14,11,82,315,7,752.77,Mist
548,15,11,77,45,7,751.78,Mist
400,6,6,100,-1,0,750.55,Mist
495,14,13,94,225,9,747.34,Mist
418,8,8,100,292.5,15,753.27,Mist
525,15,13,88,157.5,13,750.3,Mist
409,12,11,94,315,11,749.31,Mist
222,10,10,100,-1,0,750.05,Mist
402,13,12,94,-1,0,751.54,Mist
382,9,9,100,-1,0,749.81,Mist
528,16,13,82,180,6,753.27,Mist
450,12,12,100,315,6,751.29,Mist
587,16,9,63,247.5,6,753.02,Mist
421,2,2,100,337.5,7,752.52,Mist
468,13,13,100,112.5,6,750.55,Mist
462,13,12,94,270,6,750.3,Mist
525,15,13,88,-1,0,750.79,Mist
160,11,11,100,292.5,7,749.56,Mist
178,10,10,100,0,7,751.54,Mist
487,10,9,94,112.5,6,750.05,Mist
508,13,9,77,-1,0,750.79,Mist
527,13,11,88,315,9,750.05,Mist
461,3,3,100,-1,0,751.78,Mist
280,11,11,100,315,4,750.55,Mist
366,9,9,100,-1,0,749.81,Mist
502,11,10,94,-1,0,751.29,Mist
361,11,11,100,-1,0,749.81,Mist
227,10,10,100,-1,0,750.55,Mist
514,12,12,100,-1,0,750.3,Mist
634,14,13,94,-1,0,751.54,Mist
281,-1,-1,100,-1,0,751.29,Mist
440,10,10,100,-1,0,750.05,Mist
341,9,9,100,270,6,752.52,Mist
713,16,13,82,180,22,750.3,Mist
49,11,10,94,-1,0,750.05,Mist
1220,14,14,100,22.5,9,752.28,Mist
555,10,9,94,-1,0,753.76,Mist
643,13,10,82,315,13,751.78,Mist
581,11,10,94,0,7,752.03,Mist
109,2,2,100,67.5,6,750.3,Mist
354,10,10,100,67.5,6,750.05,Mist
414,9,9,100,-1,0,747.09,Mist
442,12,12,100,-1,0,750.79,Mist
467,8,8,100,-1,0,753.02,Mist
505,10,9,94,-1,0,754.01,Mist
280,10,8,87,270,13,749.81,Mist
341,5,5,100,-1,0,751.78,Mist
360,8,8,100,292.5,9,750.79,Mist
560,7,5,87,180,11,751.29,Mist
525,15,13,88,157.5,13,750.3,Mist
463,14,14,100,90,4,751.54,Mist
662,20,12,60,22.5,11,750.55,Mist
503,15,11,77,135,6,751.04,Mist
347,-2,-2,100,-1,0,751.04,Mist
528,12,8,77,-1,0,752.77,Mist
405,8,8,100,-1,0,750.3,Mist
318,10,10,100,112.5,4,750.05,Mist
525,9,8,93,-1,0,752.28,Mist
400,12,11,94,-1,0,749.07,Mist
401,12,12,100,270,7,750.05,Mist
521,12,11,94,67.5,6,751.04,Mist
284,1,1,100,-1,0,749.31,Mist
463,12,11,94,-1,0,751.54,Mist
1429,12,11,94,-1,0,751.78,Mist
49,11,10,94,-1,0,750.05,Mist
497,11,8,82,-1,0,751.54,Mist
460,3,3,100,-1,0,753.27,Mist
379,12,11,94,45,11,751.54,Mist
502,13,10,82,-1,0,753.76,Mist
1307,12,12,100,112.5,6,751.78,Mist
432,8,8,100,-1,0,751.54,Mist
227,2,1,93,-1,0,749.31,Mist
499,5,4,93,135,6,750.05,Mist
