Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
05:56 p. m.,21.0,11.0,53.0,SSE,22.0,0.0,747.83,0.0,Rain
06:13 p. m.,15.0,14.0,94.0,SSE,20.0,0.0,748.08,0.0,Rain
06:43 p. m.,16.0,13.0,82.0,S,20.0,0.0,748.32,0.0,Light Rain
06:46 p. m.,16.0,13.0,82.0,S,20.0,0.0,748.32,0.0,Light Rain
07:29 p. m.,16.0,12.0,77.0,S,9.0,0.0,748.82,0.0,Mostly Cloudy
07:43 p. m.,16.0,13.0,82.0,SE,11.0,0.0,749.07,0.0,Mostly Cloudy
08:43 p. m.,16.0,12.0,77.0,CALM,0.0,0.0,749.81,0.0,Mostly Cloudy
09:47 p. m.,16.0,10.0,68.0,NE,17.0,0.0,750.55,0.0,Mostly Cloudy
10:44 p. m.,15.0,10.0,72.0,E,7.0,0.0,750.55,0.0,Partly Cloudy
11:50 p. m.,14.0,10.0,77.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
12:43 a. m.,14.0,9.0,72.0,CALM,0.0,0.0,750.55,0.0,Partly Cloudy
01:41 a. m.,14.0,10.0,77.0,CALM,0.0,0.0,750.3,0.0,Partly Cloudy
02:41 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,750.05,0.0,Fair
03:41 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,750.3,0.0,Fair
04:40 a. m.,9.0,9.0,100.0,ENE,11.0,0.0,750.3,0.0,Fair
05:41 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,750.55,0.0,Fair
06:40 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,750.55,0.0,Partly Cloudy
07:44 a. m.,14.0,10.0,77.0,CALM,0.0,0.0,750.79,0.0,Fair
08:48 a. m.,17.0,11.0,68.0,CALM,0.0,0.0,751.04,0.0,Fair
09:47 a. m.,19.0,12.0,64.0,WSW,7.0,0.0,751.04,0.0,Fair
10:49 a. m.,20.0,11.0,56.0,WNW,13.0,0.0,751.04,0.0,Partly Cloudy
11:49 a. m.,21.0,9.0,46.0,NW,9.0,0.0,750.79,0.0,Partly Cloudy
12:41 p. m.,22.0,8.0,41.0,W,11.0,0.0,750.55,0.0,Partly Cloudy
01:40 p. m.,22.0,9.0,43.0,SSW,4.0,0.0,749.81,0.0,Mostly Cloudy
02:44 p. m.,20.0,11.0,56.0,ENE,9.0,0.0,749.56,0.0,Cloudy
03:07 p. m.,17.0,10.0,63.0,SSW,15.0,0.0,749.81,0.0,Light Rain
03:42 p. m.,17.0,13.0,77.0,SE,24.0,0.0,749.31,0.0,Cloudy
03:47 p. m.,17.0,13.0,77.0,SSE,26.0,0.0,749.31,0.0,Cloudy
04:40 p. m.,18.0,12.0,68.0,E,9.0,0.0,749.07,0.0,Cloudy
05:47 p. m.,18.0,12.0,68.0,S,9.0,0.0,749.07,0.0,Cloudy
06:42 p. m.,17.0,12.0,72.0,NNW,6.0,0.0,749.31,0.0,Mostly Cloudy
07:44 p. m.,16.0,11.0,72.0,NNW,4.0,0.0,750.05,0.0,Mostly Cloudy
08:48 p. m.,16.0,12.0,77.0,NNW,7.0,0.0,750.55,0.0,Mostly Cloudy
09:44 p. m.,15.0,12.0,82.0,NNW,9.0,0.0,750.79,0.0,Cloudy
10:46 p. m.,13.0,12.0,94.0,N,7.0,0.0,751.04,0.0,Fair
11:47 p. m.,13.0,12.0,94.0,CALM,0.0,0.0,751.04,0.0,Fair
12:40 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,751.54,0.0,Fair
01:40 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.55,0.0,Fair
02:42 a. m.,11.0,11.0,100.0,SW,6.0,0.0,750.3,0.0,Fair
03:41 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,750.05,0.0,Fair
04:40 a. m.,9.0,9.0,100.0,ENE,7.0,0.0,750.05,0.0,Fair
05:41 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,750.3,0.0,Partly Cloudy
06:41 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,750.55,0.0,Mist
07:22 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,750.79,0.0,Mist
07:51 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,751.04,0.0,Mist
08:48 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,751.29,0.0,Mist
09:43 a. m.,17.0,13.0,77.0,CALM,0.0,0.0,751.29,0.0,Mist
10:54 a. m.,18.0,13.0,73.0,WSW,4.0,0.0,751.29,0.0,Fair
11:50 a. m.,20.0,12.0,60.0,NW,11.0,0.0,750.55,0.0,Fair
12:49 p. m.,21.0,11.0,53.0,NNW,11.0,0.0,750.3,0.0,Partly Cloudy
01:47 p. m.,22.0,11.0,50.0,NNW,17.0,0.0,749.56,0.0,Partly Cloudy
02:47 p. m.,22.0,10.0,46.0,NNW,20.0,0.0,748.57,0.0,Mostly Cloudy
03:52 p. m.,23.0,8.0,38.0,NW,15.0,0.0,747.83,0.0,Mostly Cloudy
04:47 p. m.,20.0,11.0,56.0,S,20.0,0.0,747.83,0.0,Mostly Cloudy
05:55 p. m.,18.0,11.0,64.0,ESE,19.0,0.0,747.83,0.0,Mostly Cloudy
06:45 p. m.,18.0,11.0,64.0,SSE,15.0,0.0,748.08,0.0,Mostly Cloudy
07:43 p. m.,17.0,10.0,63.0,S,7.0,0.0,748.82,0.0,Mostly Cloudy
08:49 p. m.,15.0,12.0,82.0,ENE,11.0,0.0,749.56,0.0,Mostly Cloudy
09:50 p. m.,14.0,12.0,88.0,NE,6.0,0.0,750.05,0.0,Partly Cloudy
10:52 p. m.,14.0,12.0,88.0,CALM,0.0,0.0,750.55,0.0,Fair
11:46 p. m.,14.0,12.0,88.0,ESE,6.0,0.0,750.3,0.0,Partly Cloudy
12:40 a. m.,13.0,11.0,88.0,CALM,0.0,0.0,749.81,0.0,Partly Cloudy
01:40 a. m.,12.0,12.0,100.0,NNE,6.0,0.0,749.56,0.0,Partly Cloudy
02:49 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,749.31,0.0,Partly Cloudy
03:52 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,749.31,0.0,Partly Cloudy
04:52 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
05:44 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
06:40 a. m.,11.0,11.0,100.0,N,6.0,0.0,750.05,0.0,Mostly Cloudy
07:43 a. m.,14.0,12.0,88.0,SW,6.0,0.0,750.05,0.0,Partly Cloudy
08:43 a. m.,16.0,11.0,72.0,WNW,6.0,0.0,750.3,0.0,Partly Cloudy
09:44 a. m.,18.0,11.0,64.0,CALM,0.0,0.0,750.05,0.0,Partly Cloudy
10:45 a. m.,19.0,12.0,64.0,NNW,11.0,0.0,749.81,0.0,Partly Cloudy
11:45 a. m.,21.0,12.0,56.0,NE,7.0,0.0,749.56,0.0,Fair
12:43 p. m.,22.0,10.0,46.0,WNW,7.0,0.0,749.07,0.0,Partly Cloudy
01:43 p. m.,24.0,10.0,41.0,CALM,0.0,0.0,748.57,0.0,Mostly Cloudy
02:44 p. m.,24.0,5.0,29.0,NNE,15.0,0.0,747.83,0.0,Mostly Cloudy
03:40 p. m.,25.0,6.0,29.0,E,13.0,0.0,747.34,0.0,Mostly Cloudy
04:40 p. m.,22.0,12.0,53.0,S,17.0,0.0,746.84,0.0,Mostly Cloudy
05:43 p. m.,21.0,13.0,60.0,S,26.0,0.0,747.09,0.0,Mostly Cloudy
06:41 p. m.,19.0,13.0,68.0,S,19.0,0.0,747.58,0.0,Mostly Cloudy
08:40 p. m.,16.0,12.0,77.0,SE,13.0,0.0,749.31,0.0,Mostly Cloudy
10:44 p. m.,17.0,7.0,52.0,NE,11.0,0.0,750.55,0.0,Mostly Cloudy
11:47 p. m.,16.0,9.0,63.0,E,9.0,0.0,750.3,0.0,Mostly Cloudy
12:46 a. m.,16.0,9.0,63.0,E,13.0,0.0,750.55,0.0,Mostly Cloudy
01:41 a. m.,15.0,10.0,72.0,ENE,9.0,0.0,750.3,0.0,Mostly Cloudy
02:45 a. m.,14.0,10.0,77.0,ESE,9.0,0.0,749.81,0.0,Mostly Cloudy
03:44 a. m.,14.0,11.0,82.0,ENE,6.0,0.0,749.81,0.0,Mostly Cloudy
04:45 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
05:50 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
06:42 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
07:04 a. m.,14.0,12.0,88.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
07:45 a. m.,15.0,12.0,82.0,W,9.0,0.0,750.3,0.0,Cloudy
08:45 a. m.,15.0,12.0,82.0,W,7.0,0.0,750.55,0.0,Mostly Cloudy
09:41 a. m.,18.0,10.0,59.0,E,19.0,0.0,750.55,0.0,Mostly Cloudy
10:40 a. m.,20.0,10.0,52.0,ENE,15.0,0.0,750.05,0.0,Partly Cloudy
11:47 a. m.,21.0,11.0,53.0,NW,6.0,0.0,749.56,0.0,Mostly Cloudy
12:46 p. m.,22.0,9.0,43.0,NE,19.0,0.0,749.31,0.0,Mostly Cloudy
02:42 p. m.,22.0,10.0,46.0,ENE,24.0,0.0,748.57,0.0,Mostly Cloudy
03:42 p. m.,22.0,10.0,46.0,E,15.0,0.0,747.58,0.0,Mostly Cloudy
04:41 p. m.,20.0,12.0,60.0,ENE,22.0,0.0,747.58,0.0,Mostly Cloudy
05:42 p. m.,18.0,13.0,73.0,E,19.0,0.0,747.58,0.0,Light Rain
06:57 p. m.,14.0,13.0,94.0,ENE,11.0,0.0,749.56,0.0,Light Rain
07:44 p. m.,14.0,14.0,100.0,WSW,7.0,0.0,749.56,0.0,Mostly Cloudy
08:44 p. m.,15.0,13.0,88.0,ENE,9.0,0.0,750.05,0.0,Light Rain
09:48 p. m.,15.0,12.0,82.0,NNE,9.0,0.0,750.79,0.0,Cloudy
10:43 p. m.,15.0,12.0,82.0,ENE,6.0,0.0,750.79,0.0,Cloudy
11:49 p. m.,15.0,11.0,77.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
12:40 a. m.,15.0,11.0,77.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
01:42 a. m.,14.0,13.0,94.0,W,6.0,0.0,750.05,0.0,Mostly Cloudy
02:40 a. m.,14.0,14.0,100.0,NW,9.0,0.0,749.81,0.0,Mostly Cloudy
03:41 a. m.,14.0,14.0,100.0,CALM,0.0,0.0,749.31,0.0,Mostly Cloudy
04:40 a. m.,13.0,13.0,100.0,WNW,7.0,0.0,749.07,0.0,Mostly Cloudy
05:46 a. m.,13.0,13.0,100.0,W,9.0,0.0,749.31,0.0,Cloudy
06:40 a. m.,13.0,13.0,100.0,NNW,7.0,0.0,750.05,0.0,Cloudy
07:45 a. m.,14.0,14.0,100.0,NW,9.0,0.0,750.3,0.0,Mostly Cloudy
08:43 a. m.,17.0,11.0,68.0,NNE,7.0,0.0,750.3,0.0,Mostly Cloudy
09:42 a. m.,17.0,11.0,68.0,E,11.0,0.0,750.55,0.0,Mostly Cloudy
10:44 a. m.,18.0,11.0,64.0,SE,15.0,0.0,750.3,0.0,Cloudy
11:45 a. m.,17.0,12.0,72.0,SE,17.0,0.0,750.3,0.0,Cloudy
12:45 p. m.,18.0,11.0,64.0,SSE,9.0,0.0,749.81,0.0,Cloudy
01:46 p. m.,18.0,11.0,64.0,E,7.0,0.0,749.31,0.0,Cloudy
02:46 p. m.,19.0,10.0,56.0,SE,7.0,0.0,748.82,0.0,Cloudy
03:39 p. m.,19.0,12.0,64.0,ENE,17.0,0.0,748.32,0.0,Cloudy
03:41 p. m.,19.0,11.0,60.0,E,11.0,0.0,748.32,0.0,Cloudy
04:40 p. m.,19.0,13.0,68.0,ESE,13.0,0.0,748.08,0.0,Cloudy
05:44 p. m.,16.0,12.0,77.0,S,20.0,0.0,748.32,0.0,Cloudy
06:40 p. m.,15.0,14.0,94.0,S,15.0,0.0,749.07,0.0,Cloudy
07:41 p. m.,15.0,15.0,100.0,SE,13.0,0.0,749.56,0.0,Cloudy
07:55 p. m.,15.0,15.0,100.0,SE,13.0,0.0,749.56,0.0,Light Rain
08:17 p. m.,14.0,14.0,100.0,SSE,15.0,0.0,749.81,0.0,Rain
08:46 p. m.,13.0,13.0,100.0,S,11.0,0.0,750.05,0.0,Rain
09:44 p. m.,13.0,13.0,100.0,S,11.0,0.0,750.55,0.0,Light Rain
10:44 p. m.,14.0,13.0,94.0,S,15.0,0.0,751.04,0.0,Light Rain
11:50 p. m.,13.0,13.0,100.0,SSE,17.0,0.0,751.04,0.0,Light Rain
12:46 a. m.,13.0,13.0,100.0,SE,15.0,0.0,750.79,0.0,Light Rain
01:47 a. m.,13.0,13.0,100.0,ESE,13.0,0.0,750.05,0.0,Light Rain
02:49 a. m.,13.0,12.0,94.0,ESE,9.0,0.0,749.56,0.0,Cloudy
03:47 a. m.,12.0,12.0,100.0,ESE,11.0,0.0,749.56,0.0,Mostly Cloudy
04:48 a. m.,12.0,11.0,94.0,ESE,6.0,0.0,749.81,0.0,Mostly Cloudy
05:49 a. m.,12.0,12.0,100.0,ESE,7.0,0.0,750.05,0.0,Mostly Cloudy
06:46 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
07:42 a. m.,13.0,12.0,94.0,E,7.0,0.0,750.79,0.0,Mostly Cloudy
08:35 a. m.,14.0,12.0,88.0,SSE,17.0,0.0,751.29,0.0,Light Rain
08:53 a. m.,14.0,13.0,94.0,SSE,15.0,0.0,751.29,0.0,Light Rain
09:45 a. m.,16.0,13.0,82.0,SSE,15.0,0.0,751.29,0.0,Mostly Cloudy
10:46 a. m.,15.0,12.0,82.0,SE,11.0,0.0,751.29,0.0,Cloudy
11:48 a. m.,18.0,12.0,68.0,S,24.0,0.0,751.04,0.0,Cloudy
12:45 p. m.,18.0,12.0,68.0,S,31.0,0.0,750.79,0.0,Cloudy
01:43 p. m.,18.0,12.0,68.0,S,17.0,0.0,750.3,0.0,Mostly Cloudy
02:44 p. m.,19.0,11.0,60.0,S,30.0,0.0,749.81,0.0,Mostly Cloudy
03:40 p. m.,20.0,11.0,56.0,SSE,20.0,0.0,749.56,0.0,Mostly Cloudy
04:44 p. m.,19.0,10.0,56.0,S,26.0,0.0,749.31,0.0,Mostly Cloudy
05:44 p. m.,19.0,11.0,60.0,SSW,19.0,0.0,749.31,0.0,Mostly Cloudy
06:45 p. m.,17.0,12.0,72.0,ENE,7.0,0.0,749.56,0.0,Mostly Cloudy
07:40 p. m.,17.0,11.0,68.0,S,17.0,0.0,750.3,0.0,Mostly Cloudy
08:40 p. m.,16.0,11.0,72.0,S,11.0,0.0,751.04,0.0,Mostly Cloudy
09:44 p. m.,15.0,14.0,94.0,NE,7.0,0.0,751.54,0.0,Mostly Cloudy
10:47 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
11:47 p. m.,14.0,14.0,100.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
12:42 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,751.29,0.0,Mostly Cloudy
01:20 a. m.,13.0,12.0,94.0,S,19.0,0.0,751.29,0.0,Light Rain
01:46 a. m.,12.0,12.0,100.0,SSE,22.0,0.0,751.54,0.0,Light Rain
02:48 a. m.,12.0,12.0,100.0,S,19.0,0.0,751.04,0.0,Light Rain
03:47 a. m.,12.0,12.0,100.0,ESE,11.0,0.0,751.04,0.0,Mostly Cloudy
04:49 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
05:48 a. m.,12.0,11.0,94.0,SE,9.0,0.0,750.79,0.0,Mostly Cloudy
06:42 a. m.,12.0,11.0,94.0,SE,6.0,0.0,751.54,0.0,Cloudy
07:44 a. m.,13.0,10.0,82.0,S,15.0,0.0,752.03,0.0,Mostly Cloudy
08:45 a. m.,14.0,10.0,77.0,SSE,20.0,0.0,752.52,0.0,Mostly Cloudy
09:46 a. m.,17.0,11.0,68.0,ESE,13.0,0.0,752.52,0.0,Partly Cloudy
10:45 a. m.,18.0,10.0,59.0,SSW,9.0,0.0,752.52,0.0,Partly Cloudy
11:43 a. m.,19.0,9.0,52.0,SSE,6.0,0.0,751.78,0.0,Partly Cloudy
12:42 p. m.,20.0,10.0,52.0,S,20.0,0.0,751.54,0.0,Partly Cloudy
01:51 p. m.,19.0,10.0,56.0,S,17.0,0.0,751.04,0.0,Mostly Cloudy
02:41 p. m.,21.0,11.0,53.0,S,30.0,0.0,750.55,0.0,Mostly Cloudy
03:12 p. m.,20.0,10.0,52.0,SSE,35.0,0.0,750.3,0.0,Light Rain / Windy
03:45 p. m.,18.0,11.0,64.0,SSE,30.0,0.0,750.05,0.0,Cloudy
04:41 p. m.,18.0,9.0,56.0,S,19.0,0.0,749.81,0.0,Mostly Cloudy
05:43 p. m.,18.0,9.0,56.0,S,26.0,0.0,750.05,0.0,Cloudy
06:50 p. m.,15.0,13.0,88.0,NNE,7.0,0.0,751.29,0.0,Light Rain
07:43 p. m.,16.0,12.0,77.0,SSE,22.0,0.0,751.54,0.0,Cloudy
08:46 p. m.,14.0,13.0,94.0,E,7.0,0.0,752.03,0.0,Mostly Cloudy
09:43 p. m.,13.0,11.0,88.0,SSE,11.0,0.0,752.52,0.0,Mostly Cloudy
10:44 p. m.,14.0,10.0,77.0,S,15.0,0.0,753.02,0.0,Mostly Cloudy
11:46 p. m.,14.0,9.0,72.0,S,13.0,0.0,753.51,0.0,Fair
12:47 a. m.,13.0,9.0,77.0,S,15.0,0.0,753.51,0.0,Fair
01:47 a. m.,10.0,10.0,100.0,NE,9.0,0.0,753.02,0.0,Fair
02:48 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,752.77,0.0,Fair
03:46 a. m.,8.0,8.0,100.0,ENE,7.0,0.0,753.02,0.0,Fair
04:47 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,753.27,0.0,Fair
05:49 a. m.,7.0,7.0,100.0,ENE,6.0,0.0,753.51,0.0,Fair
06:46 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,754.25,0.0,Mostly Cloudy
07:44 a. m.,12.0,9.0,82.0,CALM,0.0,0.0,754.25,0.0,Mostly Cloudy
08:45 a. m.,15.0,9.0,67.0,CALM,0.0,0.0,754.25,0.0,Mostly Cloudy
09:45 a. m.,18.0,9.0,56.0,CALM,0.0,0.0,753.76,0.0,Mostly Cloudy
10:45 a. m.,19.0,9.0,52.0,CALM,0.0,0.0,753.76,0.0,Mostly Cloudy
11:47 a. m.,20.0,9.0,49.0,CALM,0.0,0.0,753.27,0.0,Mostly Cloudy
12:43 p. m.,20.0,9.0,49.0,SSE,17.0,0.0,753.27,0.0,Mostly Cloudy
01:45 p. m.,18.0,12.0,68.0,S,31.0,0.0,753.27,0.0,Cloudy
02:49 p. m.,16.0,11.0,72.0,SSW,28.0,0.0,750.55,0.0,Cloudy
03:40 p. m.,16.0,11.0,72.0,S,31.0,0.0,752.52,0.0,Cloudy
04:46 p. m.,17.0,11.0,68.0,S,19.0,0.0,752.52,0.0,Cloudy
05:50 p. m.,18.0,11.0,64.0,S,17.0,0.0,752.28,0.0,Mostly Cloudy
06:46 p. m.,17.0,11.0,68.0,S,20.0,0.0,752.52,0.0,Mostly Cloudy
07:46 p. m.,16.0,11.0,72.0,S,13.0,0.0,753.27,0.0,Mostly Cloudy
08:48 p. m.,15.0,11.0,77.0,S,24.0,0.0,754.01,0.0,Mostly Cloudy
09:45 p. m.,15.0,10.0,72.0,S,19.0,0.0,754.25,0.0,Mostly Cloudy
10:40 p. m.,14.0,10.0,77.0,S,11.0,0.0,754.75,0.0,Mostly Cloudy
11:48 p. m.,13.0,10.0,82.0,SE,13.0,0.0,754.99,0.0,Mostly Cloudy
12:41 a. m.,13.0,8.0,72.0,S,13.0,0.0,754.99,0.0,Mostly Cloudy
01:41 a. m.,12.0,9.0,82.0,SE,13.0,0.0,754.25,0.0,Mostly Cloudy
02:42 a. m.,12.0,9.0,82.0,SE,15.0,0.0,753.76,0.0,Mostly Cloudy
03:41 a. m.,11.0,9.0,88.0,ESE,13.0,0.0,753.76,0.0,Mostly Cloudy
04:40 a. m.,10.0,10.0,100.0,ENE,6.0,0.0,753.76,0.0,Mostly Cloudy
05:41 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,753.76,0.0,Partly Cloudy
06:41 a. m.,10.0,10.0,100.0,S,4.0,0.0,754.01,0.0,Partly Cloudy
07:40 a. m.,12.0,10.0,88.0,NE,6.0,0.0,754.01,0.0,Fair
08:40 a. m.,15.0,10.0,72.0,NNW,6.0,0.0,753.76,0.0,Partly Cloudy
09:40 a. m.,17.0,10.0,63.0,NE,9.0,0.0,753.27,0.0,Partly Cloudy
10:40 a. m.,18.0,11.0,64.0,WSW,11.0,0.0,753.27,0.0,Mostly Cloudy
11:40 a. m.,21.0,11.0,53.0,W,7.0,0.0,753.02,0.0,Partly Cloudy
12:24 p. m.,20.0,9.0,49.0,CALM,0.0,0.0,752.77,0.0,Rain
12:27 p. m.,20.0,10.0,52.0,CALM,0.0,0.0,753.02,0.0,Rain
12:30 p. m.,19.0,11.0,60.0,E,31.0,0.0,753.27,0.0,Rain
12:41 p. m.,13.0,13.0,100.0,ENE,13.0,0.0,753.27,0.0,Light Rain with Thunder
01:01 p. m.,16.0,12.0,77.0,CALM,0.0,0.0,752.77,0.0,Mostly Cloudy
01:40 p. m.,17.0,12.0,72.0,SSW,11.0,0.0,753.02,0.0,Mostly Cloudy
02:43 p. m.,19.0,12.0,64.0,S,17.0,0.0,752.28,0.0,Cloudy
03:47 p. m.,19.0,11.0,60.0,SSE,13.0,0.0,751.78,0.0,Cloudy
04:51 p. m.,19.0,12.0,64.0,S,22.0,0.0,751.29,0.0,Thunder
05:25 p. m.,12.0,12.0,100.0,NNE,37.0,0.0,752.28,0.0,T-Storm / Windy
05:35 p. m.,11.0,10.0,94.0,CALM,0.0,0.0,752.52,0.0,Heavy T-Storm
06:26 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,753.02,0.0,Light Rain with Thunder
06:51 p. m.,11.0,11.0,100.0,NNW,7.0,0.0,753.27,0.0,Light Rain with Thunder
07:48 p. m.,12.0,12.0,100.0,SW,11.0,0.0,753.27,0.0,Light Rain
08:52 p. m.,12.0,12.0,100.0,SE,13.0,0.0,754.01,0.0,Cloudy
09:51 p. m.,13.0,12.0,94.0,SSE,7.0,0.0,754.25,0.0,Cloudy
10:41 p. m.,13.0,12.0,94.0,NE,9.0,0.0,754.5,0.0,Mostly Cloudy
11:40 p. m.,12.0,12.0,100.0,ENE,7.0,0.0,753.76,0.0,Mostly Cloudy
12:41 a. m.,12.0,12.0,100.0,SSE,7.0,0.0,754.01,0.0,Mostly Cloudy
01:51 a. m.,12.0,12.0,100.0,E,9.0,0.0,753.51,0.0,Mostly Cloudy
02:51 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,753.27,0.0,Mostly Cloudy
03:46 a. m.,12.0,12.0,100.0,NE,7.0,0.0,753.27,0.0,Mostly Cloudy
04:41 a. m.,12.0,12.0,100.0,ESE,9.0,0.0,753.02,0.0,Mostly Cloudy
05:51 a. m.,11.0,11.0,100.0,E,6.0,0.0,753.27,0.0,Mostly Cloudy
06:58 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,754.01,0.0,Mostly Cloudy
07:41 a. m.,13.0,12.0,94.0,ENE,6.0,0.0,754.25,0.0,Fair
08:45 a. m.,16.0,11.0,72.0,SE,6.0,0.0,754.25,0.0,Fair
09:47 a. m.,18.0,9.0,56.0,NNE,6.0,0.0,753.76,0.0,Fair
10:48 a. m.,19.0,11.0,60.0,S,9.0,0.0,753.51,0.0,Partly Cloudy
11:43 a. m.,21.0,10.0,49.0,NNE,6.0,0.0,753.02,0.0,Partly Cloudy
12:47 p. m.,19.0,10.0,56.0,NE,24.0,0.0,753.02,0.0,Mostly Cloudy
01:03 p. m.,18.0,10.0,59.0,NE,22.0,0.0,753.02,0.0,Thunder
01:21 p. m.,15.0,10.0,72.0,ESE,20.0,0.0,753.27,0.0,T-Storm
01:48 p. m.,14.0,11.0,82.0,ESE,17.0,0.0,752.77,0.0,Light Rain
01:58 p. m.,15.0,12.0,82.0,E,17.0,0.0,752.52,0.0,Cloudy
02:41 p. m.,15.0,10.0,72.0,ENE,15.0,0.0,752.52,0.0,Cloudy
03:43 p. m.,18.0,9.0,56.0,WNW,9.0,0.0,751.54,0.0,Cloudy
04:46 p. m.,17.0,10.0,63.0,NW,7.0,0.0,751.54,0.0,Cloudy
05:58 p. m.,18.0,11.0,64.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
06:43 p. m.,17.0,11.0,68.0,NW,9.0,0.0,752.03,0.0,Mostly Cloudy
07:44 p. m.,16.0,10.0,68.0,CALM,0.0,0.0,752.03,0.0,Mostly Cloudy
08:40 p. m.,15.0,11.0,77.0,E,6.0,0.0,752.03,0.0,Mostly Cloudy
09:46 p. m.,13.0,12.0,94.0,CALM,0.0,0.0,752.52,0.0,Mostly Cloudy
10:44 p. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.02,0.0,Partly Cloudy
11:51 p. m.,12.0,12.0,100.0,CALM,0.0,0.0,752.77,0.0,Fair
12:40 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,752.52,0.0,Fair
01:40 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,752.52,0.0,Fair
02:41 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,752.03,0.0,Fair
03:40 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,751.78,0.0,Fair
04:40 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,752.03,0.0,Fair
05:50 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,752.77,0.0,Partly Cloudy
06:40 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,753.02,0.0,Partly Cloudy
07:45 a. m.,12.0,11.0,94.0,E,7.0,0.0,753.51,0.0,Partly Cloudy
08:52 a. m.,15.0,11.0,77.0,ESE,7.0,0.0,753.76,0.0,Partly Cloudy
09:47 a. m.,17.0,11.0,68.0,ENE,6.0,0.0,753.51,0.0,Partly Cloudy
10:42 a. m.,19.0,11.0,60.0,CALM,0.0,0.0,753.27,0.0,Partly Cloudy
11:51 a. m.,20.0,9.0,49.0,NW,20.0,0.0,752.52,0.0,Partly Cloudy
12:41 p. m.,21.0,10.0,49.0,N,4.0,0.0,752.28,0.0,Mostly Cloudy
01:50 p. m.,17.0,9.0,59.0,E,15.0,0.0,752.03,0.0,Cloudy
02:43 p. m.,18.0,10.0,59.0,S,15.0,0.0,751.54,0.0,Mostly Cloudy
03:45 p. m.,19.0,9.0,52.0,WNW,13.0,0.0,751.04,0.0,Partly Cloudy
04:41 p. m.,19.0,11.0,60.0,NW,17.0,0.0,750.55,0.0,Partly Cloudy
05:47 p. m.,20.0,9.0,49.0,NW,7.0,0.0,750.55,0.0,Mostly Cloudy
06:49 p. m.,16.0,10.0,68.0,E,9.0,0.0,751.04,0.0,Mostly Cloudy
07:28 p. m.,14.0,11.0,82.0,E,4.0,0.0,751.54,0.0,Light Rain with Thunder
07:44 p. m.,14.0,11.0,82.0,ESE,9.0,0.0,751.54,0.0,Light Rain with Thunder
08:46 p. m.,14.0,11.0,82.0,SE,6.0,0.0,751.78,0.0,Light Rain
09:43 p. m.,13.0,12.0,94.0,CALM,0.0,0.0,752.52,0.0,Cloudy
