otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
6577,"Biblioteca de la Universidad del Valle de México Campus Veracruz","1000-01-01","Universidad del Valle de México, S.C.",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",1,"Boca del Río","Av. Urano s/n esq. Progreso","Fracc. Jardines de Mocambo","94299","","",-96.10639,19.10544,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6577","2020-03-19 10:44:05-06"
6575,"Biblioteca de la Facultad de Ingeniería, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",37,"Veracruz","Calz. Adolfo Ruiz Cortines s/n","Fracc. Costa Verde","94294","","",-96.11427,19.16526,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6575","2021-01-28 08:00:16-06"
8875,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Veracruz, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",37,"Veracruz","Av. Ruiz Cortines s/n esq. Juan Pablo II","Col. Costa Verde","94294","","",-96.11086,19.16115,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8875","2021-02-17 06:43:38-06"
8876,"Biblioteca del Instituto de Ingeniería, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",37,"Veracruz","Juan Pablo II s/n","Fracc. Costa Verde","94294","","",-96.11296,19.16014,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8876","2021-01-28 07:41:29-06"
6562,"Biblioteca de la Facultad de Medicina, Campus Ciudad Mendoza, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",30,"Camerino Z. Mendoza",1,"Ciudad Mendoza","Av. Miguel Hidalgo s/n esq. Carrillo Puerto                ","Centro                                 ","94740","","",-97.18182,18.80283,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6562","2021-02-16 06:01:00-06"
8878,"Biblioteca de la Facultad de Ingeniería Mecánica Eléctrica, Campus  Ciudad Mendoza, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",30,"Camerino Z. Mendoza",1,"Ciudad Mendoza","Av. 16 de Septiembre 100","Centro","94740","","",-97.17679,18.80495,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8878","2021-02-16 09:13:56-06"
6568,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Coatzacoalcos, Región Coatzacoalcos-Minatitlán","2003-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",39,"Coatzacoalcos",1,"Coatzacoalcos","Av. Universidad Veracruzana Km 7.5 ","Col. Santa Isabel","96538","","",-94.47629,18.14322,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6568","2021-02-17 06:49:23-06"
6579,"Biblioteca de la UPN, Unidad 305 Sead Coatzacoalcos","1000-01-01","SEP/Dirección de Unidades UPN",30,"Veracruz de Ignacio de la Llave",39,"Coatzacoalcos",1,"Coatzacoalcos","Prol. Mártires de Chicago s/n","Col. El Tesoro","96536","","",-94.49509,18.14331,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6579","2020-10-20 05:01:08-05"
6595,"Biblioteca de la Facultad de Arquitectura, Campus Córdoba, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",44,"Córdoba",1,"Córdoba","Ex-Hacienda San Francisco Toxpan s/n","Col. Nuevo Toxpan ","94560","","",-96.92754,18.90552,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6595","2021-02-16 08:57:23-06"
8861,"Biblioteca de la UV-Intercultural, Sede Totonacapan, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",66,"Espinal",1,"Espinal","Tecolutla s/n","Col. Corpus Christi ","93180","","",-97.39959,20.25721,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8861","2023-10-10 06:05:05-06"
8859,"Biblioteca de la UV-Intercultural, Sede Huasteca, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",83,"Ixhuatlán de Madero",1,"Ixhuatlán de Madero","Cam. a Las Flores s/n","Barrio del Tecolote","92680","","",-98.0125,20.68938,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8859","2021-02-17 03:39:43-06"
6617,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Ixtaczoquitlan, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",1,"Ixtaczoquitlán","Carr. a Sumidero-Dos Ríos Km 1","Col. Sumidero","94450","","",-97.02819,18.91541,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6617","2021-02-17 06:44:14-06"
6553,"Biblioteca de la Escuela Superior de Educación Física de Orizaba","1000-01-01","Secretaría de Educación de Veracruz (SEV)",30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",52,"Rincón Grande","Jalapilla 260","Col. Ex Hacienda Jalapilla","94390","","",-97.08327,18.83319,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6553","2020-12-08 11:08:29-06"
6630,"Biblioteca del Instituto de Neuroetología, Región Xalapa             ","1992-07-22","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n                                     ","Col. Industrial Ánimas","91190","","",-96.87326,19.51732,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6630","2021-01-27 04:26:20-06"
6564,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Xalapa, Región Xalapa","1919-01-15","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. de las Culturas Veracruzanas 1","Col. Emiliano Zapata","91090","","",-96.91612,19.51019,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6564","2021-02-17 06:44:55-06"
6557,"Biblioteca de la Unidad de Artes, Región Xalapa","1994-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Belisario Domínguez 25","Centro","91000","","",-96.92389,19.52495,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6557","2021-01-27 07:16:54-06"
8460,"Biblioteca Casa de la Cultura Jurídica Mario Guillermo Rebolledo Fernández","1000-01-01","Suprema Corte de Justicia de la Nación",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Lázaro Cárdenas 2901","Col. Independencia","91016","","",-96.90816,19.54235,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8460","2020-04-06 12:25:00-05"
6567,"Biblioteca Lic. Javier Juárez Sánchez, Región Xalapa","1968-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Xalapa s/n esq. Ávila Camacho","Col. Obrero Campesina                        ","91020","","",-96.92717,19.54124,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6567","2021-01-27 07:31:31-06"
6596,"Biblioteca Héctor Fix-Zamudio, Región Xalapa","1992-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Galeana esq. 7 de Noviembre s/n                             ","Centro                                             ","91000     ","","",-96.93184,19.52546,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6596","2021-01-27 07:12:27-06"
6614,"Biblioteca de la Facultad de Contaduría","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Cto. Gonzalo Aguirre Beltran s/n","Zona Universitaria                                      ","91090","","",-96.91848,19.51599,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6614","2021-01-27 06:48:54-06"
8871,"Biblioteca del Instituto de Biotecnología y Ecología Aplicada, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","","Emiliano Zapata s/n","91090","","",-96.91707,19.50923,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8871","2021-01-27 06:20:12-06"
8872,"Biblioteca de la Facultad de Enseñanza Abierta, Pedagogía e INVESEDU, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Paseo 112, Lote 2, Sección 2a.","Col. Nueva Xalapa","91100","","",-96.88942,19.50834,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8872","2021-01-27 05:55:41-06"
6632,"Biblioteca del Instituto de Investigaciones Psicológicas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n                                     ","Col. Industrial Ánimas                                             ","91190","","",-96.87373,19.5161,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6632","2021-01-27 05:22:02-06"
6633,"Biblioteca José Negrete Martínez, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Sebastián Camacho 5                                         ","Centro                                       ","91000","","",-96.92186,19.52623,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6633","2021-01-27 07:20:16-06"
6629,"Biblioteca de la Facultad de Psicología y Educación, Región Xalapa            ","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Agustín Melgar s/n esq. Juan Escutia","Col. 21 de Marzo","91010","","",-96.92706,19.57616,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6629","2021-01-27 07:40:12-06"
6631,"Biblioteca del Instituto de Salud Pública, Región Xalapa                     ","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luís Castelazo Ayala s/n                                    ","Col. Industrial Ánimas                           ","91190","","",-96.87285,19.51727,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6631","2021-01-27 04:44:12-06"
6601,"Biblioteca de la Universidad Pedagógica Veracruzana, Centro Regional Xalapa ","1000-01-01","Secretaría de Educación Veracruz/Subsecretaría de Educación Media Superior y Superior",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Jorullo s/n","Col. Aguacatal","92139","","",-96.9318,19.55226,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6601","2020-10-20 04:47:50-05"
6624,"Biblioteca del Instituto de Investigaciones Literarias, Región Xalapa","1000-01-01","Universidad Veracruzana (UV)",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Estanzuela 47-B","Fracc. Pomona","91040","","",-96.90621,19.52907,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6624","2024-04-23 09:03:33-06"
6304,"Biblioteca Instituto Consorcio Clavijero","2005-01-01","Secretaría de Educación de Veracruz (SEV)",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Paseo de los Alpes 24","Fracc. Cumbres de las Ánimas","91190","","",-96.87119,19.51895,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6304","2025-06-13 19:09:57-06"
6593,"Biblioteca del Instituto de Ciencias Básicas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n","Col. Industrial Ánimas","91190","","",-96.87408,19.51594,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6593","2021-01-27 05:41:03-06"
8414,"Biblioteca del Centro de Documentación Teatral Candileja","1995-09-01","Centro de Documentación Teatral Candileja, A.C.",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Sexta de Juárez 214","Col. Belisario Domínguez","91055","","",-96.9302,19.52811,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8414","2020-10-02 04:47:00-05"
6594,"Biblioteca del Instituto de Investigaciones Económico Administrativos y Sociales, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n                                   ","Col. Industrial Ánimas","91190","","",-96.87293,19.51686,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6594","2021-01-27 04:52:48-06"
6590,"Biblioteca del Instituto de Ciencias de la Salud, Región Xalapa","1995-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n","Col. Industrial Ánimas","91190","","",-96.87421,19.5163,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6590","2021-01-27 05:32:20-06"
6558,"Biblioteca de la Unidad 301 Xalapa","1978-01-01","SEP/Dirección de Unidades UPN",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Prol. Av. Colmerillo s/n","Col. Reserva Territorial","91058","","",-96.89537,19.50654,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6558","2020-10-02 05:29:14-05"
6580,"Biblioteca de de la Facultad Ciencias de la Salud, Región Xalapa","1973-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Médicos s/n esq. Odontólogos","Col. Unidad del Bosque","91010","","",-96.93103,19.56048,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6580","2021-02-17 08:51:48-06"
6625,"Biblioteca de la Facultad de Derecho, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Cto. Gonzalo Aguirre Beltrán s/n","Zona Universitaria","91090","","",-96.91785,19.51722,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6625","2021-01-27 06:54:08-06"
6620,"Biblioteca de la Facultad de Ciencias Administrativas y Sociales, Región Xalapa","1996-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Paseo Número 112 Lote 2 Sección 2a.","Col. Nueva Xalapa","91100","","",-96.88802,19.50779,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6620","2021-01-27 05:50:42-06"
8862,"Biblioteca del Centro de Investigaciones Tropicales, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Ex Hacienda Lucas Martín, Priv. de Araucarias s/n","Col.  Periodistas","91019","","",-96.9225,19.52708,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8862","2021-01-27 07:41:13-06"
6563,"Biblioteca del Instituto de Investigaciones Biológicas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Dr. Luis Castelazo Ayala s/n","Col. Industrial Ánimas","91190 ","","",-96.87382,19.51685,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6563","2021-01-27 05:14:20-06"
6584,"Biblioteca de la Facultad de Arquitectura, Región Xalapa","1956-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Cto. Universitario Gonzalo Aguirre Beltrán s/n","Zona Universitaria","91090","","",-96.91938,19.51748,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6584","2021-01-27 06:56:41-06"
6583,"Biblioteca de la Facultad de Física, Matemáticas e Instrumentación Electrónica, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Cto. Gonzalo Aguirre Beltrán s/n","Zona Universitaria                           ","91090    ","","",-96.91851,19.51592,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6583","2021-01-27 06:43:31-06"
6578,"Biblioteca del Instituto de Antropología, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Xalapa 310","Col. Progreso Macuiltépetl","91130     ","","",-96.92945,19.55087,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6578","2021-01-27 07:37:15-06"
8413,"Biblioteca Luis Chávez Orozco, Región Xalapa","1971-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Diego Leño 8","Centro","91000","","",-96.91716,19.52644,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8413","2020-10-21 11:11:23-05"
6569,"Biblioteca Facultad de Psicología, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Manantial de San Cristóbal s/n","Col. Xalapa 2000","91097","","",-96.90009,19.50884,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6569","2021-01-27 05:59:34-06"
8870,"Biblioteca de la Facultad de Biología y Ciencias Agrícolas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Cto. Gonzalo Aguirre Beltrán s/n","Zona Universitaria","91090","","",-96.91812,19.51514,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8870","2021-01-27 06:28:48-06"
8869,"Biblioteca del Centro de Estudios e Investigaciones en Conocimiento y Aprendizaje Humano, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Orizaba 203","Fracc. Veracruz","91020","","",-96.9225,19.52708,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8869","2021-02-17 07:02:26-06"
8868,"Biblioteca para Estudiantes Extranjeros, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Zamora 25","Centro","91000","","",-96.91839,19.52802,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8868","2021-01-27 07:21:45-06"
8889,"Biblioteca Golfo Gonzalo Aguirre Beltrán","1000-01-01","Consejo Nacional de Humanidades, Ciencias y Tecnologías (CONAHCyT)",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez"," Av. Encanto s/n esq. Antonio Nava","Col. El Mirador","91170","","",-96.90962,19.54207,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8889","2023-12-27 07:33:30-06"
8866,"Biblioteca del Centro de Estudios de la Cultura y la Comunicación, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Benito Juárez 126","Centro","91000","","",-96.9225,19.52708,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8866","2021-01-27 07:15:20-06"
8867,"Biblioteca de la Facultad de Ingeniería, Región Xalapa ","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Calle de la Pergola s/n","Zona Universitaria","91090","","",-96.91623,19.51818,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8867","2021-01-27 06:58:40-06"
8865,"Biblioteca de la Facultad de Idiomas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Francisco Moreno s/n esq. Ezequiel Alatriste","Col. Francisco Ferrer Guardia","91020","","",-96.93393,19.53822,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8865","2020-10-21 11:20:30-05"
8863,"Biblioteca del Instituto de Artes Plásticas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. 1o. de mayo 21","Col. Obrero campesina","91130","","",-96.93173,19.54999,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8863","2020-10-21 09:06:43-05"
8416,"Biblioteca Arturo Gómez Pompa","1000-01-01","Instituto de Ecología, A.C.",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Carr. Antigua a Coatepec 351","Col. El Haya","91070","","",-96.94296,19.51222,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8416","2020-12-11 08:13:14-06"
7463,"Biblioteca de la Facultad de Medicina Veterinaria y Zootecnia","1981-01-01","UMAM",30,"Veracruz de Ignacio de la Llave",102,"Martínez de la Torre",1,"Martínez de la Torre","Carr. Federal Martínez de la Torre-Tlapacoyan Km. 5.5","","93600","","",-97.10545,20.03667,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7463","2020-05-22 15:47:40-05"
8880,"Biblioteca de la UV-Intercultural, Sede Las Selvas, Región Xalapa","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",104,"Mecayapan",8,"Huazuntlán","Cam. Huazuntlán-Tatahuicapan de Juárez a 600 m del crucero del Exalbergue del INI","","95930","","",-94.79193,18.16283,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8880","2021-02-17 04:06:09-06"
6572,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Minatitlán, Región Coatzacoalcos-Minatitlán","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",108,"Minatitlán",1,"Minatitlán","Managua 92 esq. Atenas","Col. Nueva Minatitlán","96760","","",-94.57178,17.98881,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6572","2021-02-17 06:45:34-06"
6605,"Biblioteca de la Facultad de Enfermería, Campus Orizaba, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",118,"Orizaba",1,"Orizaba","Av. Colón Ote. 1300","Centro","94300","","",0.00348,-0.00097,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6605","2021-02-16 07:06:06-06"
6585,"Biblioteca de la Facultad de Ciencias Químicas e Ingeniería, Campus Orizaba, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",118,"Orizaba",1,"Orizaba","Prol. Oriente 6 núm. 1009","Col. Rafael Alvarado","94340","","",-97.07355,18.85827,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6585","2021-02-16 07:25:43-06"
6549,"Biblioteca Dr. Othon Arroniz Báez","1000-01-01","Secretaría de Educación de Veracruz (SEV)",30,"Veracruz de Ignacio de la Llave",118,"Orizaba",1,"Orizaba","Vicente M. Corona s/n ","Col. El Espinal","94330","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6549","2020-12-08 11:16:13-06"
6607,"Biblioteca de la Facultad de Arquitectura, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo","Carr. Poza Rica-Papantla s/n                                 ","Col. Halliburton","93295","","",-97.41779,20.5093,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6607","2021-02-17 03:19:39-06"
6608,"Biblioteca de la Facultad Ciencias de la Salud, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo","Blvd. Lázaro Cárdenas 801","Col. Morelos","93340","","",-97.47056,20.53284,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6608","2021-02-17 03:17:22-06"
8860,"Biblioteca de la Unidad de Servicios Bibliotecarios y de Información (USBI) Poza Rica, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo","Blvd. Adolfo Ruíz Cortines 306","Col.  Obras Sociales","93240","","",-97.44333,20.53409,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8860","2021-02-17 06:43:05-06"
6609,"Biblioteca de Humanidades Poza Rica, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo","Calle 12 núm. 215","Col. Cazones                                      ","93230","","",-97.44866,20.54016,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6609","2021-02-17 03:09:15-06"
6610,"Biblioteca de Ingeniería y Ciencias Químicas, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo","Av. Venustiano Carranza s/n                                  ","Col. Revolución                                   ","93390","","",-97.44693,20.50899,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6610","2021-02-17 03:30:59-06"
6611,"Biblioteca de la Facultad de Odontología, Campus Orizaba, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",138,"Río Blanco",1,"Río Blanco","Abasolo s/n                                                      ","Col. Tenango","94730","","",-97.16099,18.84546,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6611","2021-02-16 06:38:11-06"
6342,"Instituto de Biología. Estación de Biología Tropical Los Tuxtlas, Ver.","1000-01-01","UNAM                          ",30,"Veracruz de Ignacio de la Llave",141,"San Andrés Tuxtla",1,"San Andrés Tuxtla","Carr. Catemaco-Montepío Km. 30","","95807","","",-95.07463,18.58512,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6342","2020-05-22 11:24:13-05"
6571,"Biblioteca de la UPV San Andrés Tuxtla                     ","1000-01-01","Universidad Pedagógica Veracruzana (UPV)",30,"Veracruz de Ignacio de la Llave",141,"San Andrés Tuxtla",1,"San Andrés Tuxtla","Liborio F. Chigo 27","Col. Belén Grande","95700","","",-95.2098,18.44377,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6571","2020-12-03 12:19:42-06"
8879,"Biblioteca de la UV-Intercultural Sede Grandes Montañas, Región Córdoba-Orizaba","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",168,"Tequila",1,"Tequila","Carr. Federal Orizaba-Zongolica s/n","Barrio de Tolapa","94840","","",-97.0904,18.74148,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8879","2021-02-16 06:58:00-06"
6556,"Biblioteca del CREN Dr. Gonzalo Aguirre Beltrán","1000-01-01","Secretaría de Educación de Veracruz (SEV)",30,"Veracruz de Ignacio de la Llave",189,"Tuxpan",1,"Túxpam de Rodríguez Cano","Blbd. Manuel Maples Arce s/n","Col.  La Calzada","92880","","",-97.36022,20.94621,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6556","2023-12-04 03:33:12-06"
